step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,24,1201.0,8.702898550724637,9.290323289065034,24,1373.0,0.6017479761750876,24,1373.0
300.0,34,1345.0,9.539007092198581,9.337231633223116,34,1493.0,0.6030568375865327,34,1493.0
305.0,38,1526.0,10.452054794520548,9.601848990488993,38,1670.0,0.5988219513281364,38,1670.0
310.0,36,1623.0,11.193103448275862,9.252740525624953,36,1860.0,0.5623718956073991,36,1860.0
315.0,18,1509.0,10.335616438356164,9.25019105318352,18,1669.0,0.5948890017936755,18,1669.0
320.0,24,1606.0,11.075862068965517,9.254383127404834,24,1771.0,0.5886870813428685,24,1771.0
325.0,38,1772.0,11.972972972972974,9.190727070158887,38,1932.0,0.5666218526036718,38,1932.0
330.0,45,1987.0,13.425675675675675,9.20799769000077,45,2147.0,0.5519447907260531,45,2147.0
335.0,47,2218.0,14.30967741935484,9.087358114928213,47,2378.0,0.5410100250281703,47,2378.0
340.0,51,2463.0,15.110429447852761,8.968464614755483,51,2623.0,0.5227968035043202,51,2623.0
345.0,52,2576.0,15.242603550295858,8.581407726170214,52,2888.0,0.4846216751560144,52,2888.0
350.0,28,2207.0,12.683908045977011,8.86371989165247,28,2648.0,0.5523707197681619,28,2648.0
355.0,30,2266.0,12.948571428571428,8.612290876888814,30,2785.0,0.52783795951921,30,2785.0
360.0,46,2444.0,14.045977011494253,8.638009880149589,46,2931.0,0.5431002432534786,46,2931.0
365.0,50,2637.0,14.569060773480663,8.65243442228317,50,3188.0,0.5232863594117734,50,3188.0
370.0,29,2598.0,14.119565217391305,9.085037394639846,29,2984.0,0.5827598279844552,29,2984.0
375.0,31,2683.0,14.581521739130435,9.375577653973167,31,3126.0,0.6006411942940219,31,3126.0
380.0,45,2861.0,15.633879781420765,9.15438604887187,45,3276.0,0.5760982940939866,45,3276.0
385.0,50,3049.0,16.3048128342246,8.892845963095796,50,3497.0,0.5464739806342801,50,3497.0
390.0,35,3026.0,15.926315789473684,8.582768604608825,35,3354.0,0.5408507499360422,35,3354.0
395.0,34,3128.0,15.878172588832488,8.470549816103603,34,3492.0,0.5281465267990308,34,3492.0
400.0,47,3291.0,16.37313432835821,8.320139764409323,47,3652.0,0.5048044047643306,47,3652.0
405.0,60,3524.0,17.190243902439025,8.06538036138008,60,3946.0,0.47030276852762315,60,3946.0
410.0,42,3541.0,17.357843137254903,7.906702802842024,42,3874.0,0.47386975725879416,42,3874.0
415.0,44,3653.0,17.90686274509804,7.8915222486784105,44,4072.0,0.46342401091841573,44,4072.0
420.0,53,3831.0,18.330143540669855,7.960166351146939,53,4248.0,0.46830229840578064,53,4248.0
425.0,62,4064.0,18.72811059907834,8.164229891845354,62,4543.0,0.47303425237638436,62,4543.0
430.0,49,4113.0,18.86697247706422,8.41182439660594,49,4547.0,0.5191536079519249,49,4547.0
435.0,43,4205.0,18.44298245614035,8.529358026873538,43,4775.0,0.5228604180966293,43,4775.0
440.0,52,4407.0,18.833333333333332,8.555741141795503,52,4959.0,0.5279771449596451,52,4959.0
445.0,68,4656.0,19.239669421487605,8.378905328651365,68,5237.0,0.5057582967325034,68,5237.0
450.0,56,4733.0,19.008032128514056,8.557152594528604,56,5296.0,0.5414406213143613,56,5296.0
455.0,53,4867.0,18.93774319066148,8.62588972034087,53,5573.0,0.5365673148047756,53,5573.0
460.0,58,5042.0,19.392307692307693,8.586650086816412,58,5777.0,0.5413562826617629,58,5777.0
465.0,72,5310.0,20.190114068441066,8.37828117554244,72,6027.0,0.5156322275142508,72,6027.0
470.0,63,5427.0,20.47924528301887,8.474144393558568,63,6084.0,0.5377798172778965,63,6084.0
475.0,55,5627.0,20.611721611721613,8.944145121960613,55,6234.0,0.5784281927210643,55,6234.0
480.0,54,5860.0,20.633802816901408,9.35651791263218,54,6241.0,0.6138018914985439,54,6241.0
485.0,60,6049.0,20.786941580756015,9.20963030356165,60,6470.0,0.5805519673664888,60,6470.0
490.0,59,6127.0,20.911262798634812,8.787197803905116,59,6570.0,0.5545551652413298,59,6570.0
495.0,74,6452.0,21.723905723905723,8.672768058473789,74,6845.0,0.5414639332062116,74,6845.0
500.0,87,6766.0,22.62876254180602,8.362995135124251,87,7242.0,0.49498242989265095,87,7242.0
505.0,76,6852.0,22.764119601328904,8.013755132093461,76,7313.0,0.47085912895478743,76,7313.0
510.0,79,7094.0,23.107491856677523,8.084810745412847,79,7558.0,0.4804153516687711,79,7558.0
515.0,82,7353.0,23.4171974522293,7.909926657878142,82,7933.0,0.45905191509230187,82,7933.0
520.0,81,7482.0,23.38125,8.02127841734854,81,8107.0,0.47001477217167836,81,8107.0
525.0,86,7792.0,24.123839009287927,8.088197278313665,86,8446.0,0.4746792077005668,86,8446.0
530.0,100,8263.0,25.346625766871167,8.019166991799697,100,8805.0,0.458689138676862,100,8805.0
535.0,111,8801.0,26.914373088685014,8.07571855464061,111,9244.0,0.4439170323716792,111,9244.0
540.0,117,9216.0,28.62111801242236,7.63907203890318,117,9810.0,0.407916690665622,117,9810.0
545.0,105,9067.0,27.475757575757576,7.602287592128627,105,9866.0,0.4187234152661018,105,9866.0
550.0,90,9098.0,27.077380952380953,7.664943554255747,90,10134.0,0.4262588684438544,90,10134.0
555.0,86,9173.0,26.979411764705883,7.576476038046972,86,10533.0,0.41072144024330076,86,10533.0
560.0,84,9332.0,27.366568914956012,7.610504166901986,84,10810.0,0.4189822230429129,84,10810.0
565.0,101,9772.0,28.911242603550296,7.392511878496454,101,11199.0,0.41187037496225365,101,11199.0
570.0,124,10351.0,29.574285714285715,7.461518189999879,124,11708.0,0.4065402386621769,124,11708.0
575.0,136,11020.0,30.782122905027933,7.82904079135448,136,12322.0,0.4290231204589029,136,12322.0
580.0,141,11716.0,32.63509749303621,7.643710717687895,141,13017.0,0.4152214995723871,141,13017.0
585.0,152,12459.0,34.70473537604457,7.458253358797951,152,13760.0,0.39640609469472365,152,13760.0
590.0,151,13012.0,36.653521126760566,7.295731057289118,151,14458.0,0.40461848224739516,151,14458.0
595.0,129,12650.0,35.43417366946779,7.111687676717198,129,14414.0,0.40309812571863907,129,14414.0
600.0,119,12518.0,34.58011049723757,7.146122610102778,119,14533.0,0.4015094586515482,119,14533.0
605.0,107,12169.0,33.43131868131868,6.986475571611933,107,15032.0,0.38493317894763196,107,15032.0
610.0,100,12231.0,33.41803278688525,6.959790893649768,100,15462.0,0.3930609310844686,100,15462.0
615.0,113,12663.0,33.41160949868074,6.938927471254603,113,15966.0,0.3882068822999982,113,15966.0
620.0,132,13269.0,34.5546875,6.995638650594582,132,16565.0,0.38342227190398626,132,16565.0
625.0,150,13861.0,36.190600522193215,6.682153100292537,150,17213.0,0.3542061888493122,150,17213.0
630.0,147,14042.0,36.567708333333336,6.3885378459183855,147,17109.0,0.33572363416001877,147,17109.0
635.0,144,14327.0,37.212987012987014,6.543092836783806,144,17337.0,0.35614390826207315,144,17337.0
640.0,130,14617.0,37.19338422391858,6.966129911311964,130,17233.0,0.3898560442772479,130,17233.0
645.0,110,14753.0,37.53944020356234,7.117860490494869,110,17652.0,0.39311649997432513,110,17652.0
650.0,101,14874.0,37.278195488721806,6.973547639808203,101,17994.0,0.37924142505173297,101,17994.0
655.0,118,15392.0,38.193548387096776,7.116239619900414,118,18478.0,0.38840081695437834,118,18478.0
660.0,139,16031.0,39.68069306930693,7.04361545216327,139,19088.0,0.37453822663237707,139,19088.0
665.0,157,16659.0,40.830882352941174,6.8904510602315865,157,19749.0,0.3489885522984933,157,19749.0
670.0,152,16892.0,40.80193236714976,6.767201361454671,152,19691.0,0.3434488519776115,152,19691.0
675.0,149,17199.0,41.846715328467155,6.67133620280637,149,19893.0,0.34144043501591437,149,19893.0
680.0,141,17513.0,42.924019607843135,6.741847117749838,141,19847.0,0.3509243532322583,141,19847.0
685.0,131,17733.0,43.25121951219512,6.6960730665729535,131,20533.0,0.3371987506274517,131,20533.0
690.0,118,17936.0,42.7047619047619,6.663686365361211,118,20970.0,0.3432578830804141,118,20970.0
695.0,130,18510.0,44.282296650717704,6.5544580942339605,130,21515.0,0.34781886886715563,130,21515.0
700.0,151,19221.0,45.76428571428571,6.641851548043713,151,22169.0,0.3428631696682846,151,22169.0
705.0,174,19924.0,46.88,6.402766812867652,174,22917.0,0.3169993041444558,174,22917.0
710.0,173,20212.0,47.0046511627907,6.3909060284783,173,23115.0,0.325148382692293,173,23115.0
715.0,174,20672.0,47.96287703016241,6.455229683423618,174,23377.0,0.3371685229489899,174,23377.0
720.0,161,21111.0,48.30892448512586,6.590072439961356,161,23504.0,0.34165161179267567,161,23504.0
725.0,151,21481.0,48.380630630630634,7.006025204170389,151,23529.0,0.373065396302384,151,23529.0
730.0,135,21734.0,49.171945701357465,7.127781084132361,135,24130.0,0.3845045276896251,135,24130.0
735.0,129,21885.0,49.401805869074494,6.771172742458245,129,24598.0,0.3628149102373055,129,24598.0
740.0,144,22411.0,50.02455357142857,6.754591189934096,144,25172.0,0.3673581228466097,144,25172.0
745.0,163,23172.0,51.37915742793792,6.714894402759566,163,25800.0,0.3595649940715789,163,25800.0
750.0,186,23926.0,52.24017467248908,6.605483375049258,186,26683.0,0.3474582012832639,186,26683.0
755.0,191,24298.0,52.366379310344826,6.283816198881435,191,26860.0,0.3236019913225487,191,26860.0
760.0,192,24854.0,54.030434782608694,6.089698943257053,192,27423.0,0.3173595278284777,192,27423.0
765.0,184,25370.0,53.97872340425532,6.3938182989061545,184,27708.0,0.33342710347178944,184,27708.0
770.0,174,25937.0,54.26150627615063,6.668126068448243,174,27958.0,0.34833716185017005,174,27958.0
775.0,168,26601.0,54.28775510204082,7.115596980904426,168,28265.0,0.37675043592008883,168,28265.0
780.0,162,27275.0,56.12139917695473,7.238928007625132,162,28586.0,0.387093660243976,162,28586.0
785.0,171,27894.0,56.35151515151515,7.150920237674979,171,29405.0,0.38250023461958255,171,29405.0
790.0,170,27973.0,56.39717741935484,6.899930643300303,170,29796.0,0.37306696723284594,170,29796.0
795.0,183,27235.0,53.93069306930693,6.516284952854037,183,30675.0,0.3413004987052014,183,30675.0
800.0,207,23005.0,45.19646365422397,6.166728957603851,207,29328.0,0.3249790474536294,207,29328.0
805.0,227,19763.0,38.22630560928433,6.046925893345818,227,30424.0,0.32392683010707074,227,30424.0
810.0,241,13716.0,26.026565464895636,5.873163782641634,241,30282.0,0.3177555108422588,241,30282.0
815.0,256,10806.0,20.122905027932962,5.695182999029982,256,31487.0,0.30740811076798896,256,31487.0
820.0,245,7639.0,14.068139963167587,5.503015392596549,245,32180.0,0.30427895716270253,245,32180.0
825.0,234,5618.0,10.365313653136532,5.288001063218009,234,33282.0,0.29786621469233376,234,33282.0
830.0,204,3566.0,6.628252788104089,5.063722096729629,204,33767.0,0.2971207562574838,204,33767.0
835.0,197,2756.0,5.084870848708487,5.055171967365217,197,34265.0,0.3037589576587418,197,34265.0
840.0,196,2641.0,4.784420289855072,5.158307689447113,196,34520.0,0.3005780492004853,196,34520.0
845.0,214,3214.0,5.780575539568345,5.309854588477766,214,35016.0,0.3053500507435195,214,35016.0
850.0,237,4143.0,7.398214285714285,5.456363465920577,237,35710.0,0.3066227527773117,237,35710.0
855.0,255,5065.0,8.90158172231986,5.295982524636022,255,36816.0,0.28960820618811006,255,36816.0
860.0,265,5519.0,9.51551724137931,5.196549731619588,265,37327.0,0.2868900892019619,265,37327.0
865.0,274,6191.0,10.38758389261745,5.145778149769146,274,38182.0,0.28070484096741005,274,38182.0
870.0,279,6937.0,11.447194719471947,5.176521074220486,279,38660.0,0.2700238134471315,279,38660.0
875.0,290,7712.0,12.499189627228525,5.407053225774208,290,39241.0,0.27350217801612103,290,39241.0
880.0,285,8531.0,13.62779552715655,5.515838196794039,285,39752.0,0.2683097645165959,285,39752.0
885.0,287,9204.0,14.563291139240507,5.460677054443399,287,41118.0,0.2612184628277893,287,41118.0
890.0,270,9459.0,14.665116279069768,5.494094691939587,270,41898.0,0.27127090859408276,270,41898.0
895.0,266,10004.0,15.510077519379845,5.5018617726547685,266,42889.0,0.27581154689990456,266,42889.0
900.0,271,10679.0,16.608087091757387,5.4349416347816275,271,43679.0,0.2753540934998457,271,43679.0
905.0,272,11440.0,17.819314641744548,5.364058160904504,272,44527.0,0.26343328256084875,272,44527.0
910.0,283,12421.0,19.28726708074534,5.340708974359082,283,45340.0,0.2469744874250874,283,45340.0
915.0,287,13550.0,20.718654434250766,5.495625928607834,287,46346.0,0.2502762376493753,287,46346.0
920.0,303,14679.0,22.410687022900763,5.423201917498709,303,47634.0,0.2510449778256964,303,47634.0
925.0,309,15176.0,22.959152798789713,5.285047125079717,309,48346.0,0.25336967394704074,309,48346.0
930.0,311,15922.0,24.19756838905775,5.085569753171058,311,49082.0,0.24720551038213529,311,49082.0
935.0,313,16681.0,25.121987951807228,5.094352508248635,313,49707.0,0.24563161689611157,313,49707.0
940.0,314,17480.0,26.246246246246248,5.174355687742842,314,50259.0,0.24268205459499498,314,50259.0
945.0,321,18412.0,27.604197901049474,5.32631293949362,321,50948.0,0.23993829987218937,321,50948.0
950.0,321,19319.0,28.791356184798808,5.481288386740296,321,51576.0,0.24240347302426424,321,51576.0
955.0,318,20165.0,30.0521609538003,5.34433843755125,318,53130.0,0.24088137524421369,318,53130.0
960.0,304,20616.0,30.72429210134128,5.108994845448141,304,53905.0,0.23377933848126115,304,53905.0
965.0,298,21267.0,31.506666666666668,5.0827847680780325,298,54995.0,0.24013032331145207,298,54995.0
970.0,300,22045.0,32.70771513353116,5.159388485820788,300,55872.0,0.2529448001213536,300,55872.0
975.0,308,22799.0,33.97764530551416,5.132919186613114,308,56590.0,0.2439885367468999,308,56590.0
980.0,320,23327.0,34.20381231671554,4.994315902835045,320,56577.0,0.22985711046479615,320,56577.0
985.0,331,22838.0,33.388888888888886,4.664161435706722,331,56755.0,0.20796745705185102,331,56755.0
990.0,357,23100.0,33.333333333333336,4.623835728936943,357,57133.0,0.21900316800441524,357,57133.0
995.0,377,23564.0,34.25,4.443594071883201,377,55621.0,0.22303619506747416,377,55621.0
1000.0,402,24225.0,35.05788712011577,4.184643511889158,402,55550.0,0.2061939834879216,402,55550.0
1005.0,423,24849.0,35.857142857142854,3.901779441591472,423,55690.0,0.19170632775882304,423,55690.0
1010.0,440,24793.0,35.72478386167147,3.7644771850291696,440,54816.0,0.19033889937742868,440,54816.0
1015.0,451,25508.0,36.18156028368794,3.751871989934472,451,55547.0,0.19117749851292495,451,55547.0
1020.0,451,25567.0,35.80812324929972,3.746004694509843,451,57284.0,0.19977500973757645,451,57284.0
1025.0,442,25159.0,35.08926080892608,3.5781814443692834,442,58042.0,0.1967666731425783,442,58042.0
1030.0,437,25801.0,36.03491620111732,3.4670003290901548,437,59647.0,0.1894510206415616,437,59647.0
1035.0,436,26489.0,37.09943977591036,3.365474707238876,436,60329.0,0.17552596890622538,436,60329.0
1040.0,430,26905.0,37.524407252440724,3.4749558149766333,430,60949.0,0.17537979358155556,430,60949.0
1045.0,419,27378.0,37.55555555555556,3.737110311612706,419,61871.0,0.1801203059903153,419,61871.0
1050.0,417,27754.0,37.81198910081744,3.539786722750945,417,63833.0,0.15902715085585772,417,63833.0
1055.0,401,26498.0,35.85656292286874,3.3526046354667947,401,64713.0,0.1530495733401738,401,64713.0
1060.0,399,26101.0,34.61671087533156,3.422133978533106,399,65911.0,0.16263603709368332,399,65911.0
1065.0,382,25965.0,33.98560209424084,3.7431743983905306,382,66330.0,0.18150220598623834,382,66330.0
1070.0,371,25784.0,33.398963730569946,4.08630663064131,371,66522.0,0.19402923713352083,371,66522.0
1075.0,367,25914.0,33.567357512953365,4.333853662854642,367,67072.0,0.20193793545814842,367,67072.0
1080.0,373,26299.0,33.67349551856594,4.554298378442055,373,67504.0,0.20563506852163718,373,67504.0
1085.0,382,26857.0,34.039290240811155,4.7279680622487295,382,68081.0,0.21021161803350705,382,68081.0
1090.0,388,27716.0,34.86289308176101,4.8394875172769,388,68586.0,0.21246194071406824,388,68586.0
1095.0,391,28760.0,36.17610062893082,4.802943905594665,391,69392.0,0.20334746944156257,391,69392.0
1100.0,421,30143.0,38.30114358322744,4.513739492634832,421,71287.0,0.18946517990220751,421,71287.0
1105.0,436,31230.0,39.58174904942966,4.387025410669814,436,71712.0,0.18739731227093143,436,71712.0
1110.0,451,32634.0,41.1007556675063,4.3012047915035465,451,73098.0,0.18636734315183243,451,73098.0
1115.0,469,34319.0,42.89875,4.216899131716657,469,73884.0,0.1866248536322489,469,73884.0
1120.0,484,36046.0,44.94513715710723,4.06733885818901,484,74549.0,0.17882328480782708,484,74549.0
1125.0,506,37994.0,47.433208489388264,3.8642517220674955,506,75463.0,0.16569250609371378,506,75463.0
1130.0,519,40052.0,50.12765957446808,3.642926452899236,519,76585.0,0.16301374508145924,519,76585.0
1135.0,543,42145.0,53.348101265822784,3.278843207010078,543,77941.0,0.14837463726359265,543,77941.0
1140.0,554,43873.0,55.6763959390863,3.0055672975942236,554,80455.0,0.13816129323262463,554,80455.0
1145.0,541,43648.0,55.81585677749361,2.8227394313038383,541,80994.0,0.13608613651307533,541,80994.0
1150.0,537,43710.0,56.254826254826256,2.7547381514573206,537,82604.0,0.1373748905542512,537,82604.0
1155.0,534,44342.0,56.77592829705506,2.8442964560218558,534,82985.0,0.14442619704558005,534,82985.0
1160.0,528,44729.0,56.69074778200253,2.972991726703285,528,83270.0,0.1395639861410815,528,83270.0
1165.0,518,44808.0,56.6472819216182,3.061096794141414,518,83451.0,0.1389904928208676,518,83451.0
1170.0,506,45103.0,56.37875,3.301033401155039,506,83881.0,0.14303669295536592,506,83881.0
1175.0,481,44899.0,55.70595533498759,3.5687736105690577,481,83819.0,0.15275785765192645,481,83819.0
1180.0,475,45670.0,56.17466174661747,3.8500497436245937,475,84203.0,0.16303226805163287,475,84203.0
1185.0,471,46755.0,56.741504854368934,4.134160410921694,471,84551.0,0.1743068152788295,471,84551.0
1190.0,460,47784.0,57.92,4.223791166771317,460,84973.0,0.17318847361422604,460,84973.0
1195.0,449,49138.0,58.637231503579955,4.47696777931891,449,85357.0,0.18594880058365137,449,85357.0
1200.0,450,50240.0,59.385342789598106,4.4974542273663705,450,87418.0,0.1864644176858143,450,87418.0
1205.0,442,49526.0,58.33451118963487,4.434464234763057,442,87504.0,0.1878518390038275,442,87504.0
1210.0,424,48667.0,57.526004728132385,4.3143553416609075,424,88495.0,0.18385946662857786,424,88495.0
1215.0,425,48429.0,57.244680851063826,4.373166190562664,425,88533.0,0.1879226283175834,425,88533.0
1220.0,431,48160.0,57.12930011862396,4.348292650585201,431,88432.0,0.18072553073715172,431,88432.0
1225.0,440,47968.0,56.90154211150652,4.338977374750572,440,88547.0,0.1795583011136927,440,88547.0
1230.0,434,47778.0,57.35654261704682,4.290566808368321,434,88594.0,0.17707429780969797,434,88594.0
1235.0,421,47312.0,57.27845036319613,4.270726262711853,421,88639.0,0.17783644625935358,421,88639.0
1240.0,420,47580.0,57.67272727272727,4.424721907002289,420,88730.0,0.19149011292380305,420,88730.0
1245.0,418,47798.0,58.21924482338611,4.572684307227072,418,88760.0,0.20503614555675112,418,88760.0
1250.0,425,48601.0,59.26951219512195,4.734872231617843,425,89164.0,0.21637338019516553,425,89164.0
1255.0,421,49910.0,60.27777777777778,4.90076164891673,421,89696.0,0.2299892328792604,421,89696.0
1260.0,426,51285.0,61.492805755395686,4.816399184796528,426,91471.0,0.2200538141259365,426,91471.0
1265.0,441,51997.0,62.27185628742515,4.624456745590021,441,92172.0,0.2089344391248179,441,92172.0
1270.0,462,53332.0,63.41498216409037,4.533616959340592,462,93463.0,0.20236950853503913,462,93463.0
1275.0,483,54677.0,64.86002372479241,4.356984291099374,483,94524.0,0.1957282547451278,483,94524.0
1280.0,501,56236.0,66.78859857482185,4.148059593578209,501,95411.0,0.18643907760063086,501,95411.0
1285.0,516,57383.0,68.55794504181601,3.755103492526101,516,97790.0,0.16663585122970795,516,97790.0
1290.0,520,56687.0,68.29759036144578,3.321942727748008,520,98750.0,0.14079311635792657,520,98750.0
1295.0,521,56760.0,69.38875305623472,2.961639702297876,521,99846.0,0.1227163623831322,521,99846.0
1300.0,521,56991.0,69.58608058608058,3.007479465309885,521,100380.0,0.12623908320830463,521,100380.0
1305.0,527,57644.0,71.07768187422934,3.0590176163015026,527,100668.0,0.13037105724448023,527,100668.0
1310.0,528,58052.0,72.11428571428571,3.064983999262412,528,100927.0,0.1317580505492323,528,100927.0
1315.0,503,58189.0,72.19478908188586,3.365036001777736,503,101229.0,0.1516562957593278,503,101229.0
1320.0,493,59069.0,72.74507389162562,3.6003193021042748,493,101342.0,0.16418259305124816,493,101342.0
1325.0,477,59903.0,72.69781553398059,3.859279929312358,477,101578.0,0.17306794747394016,477,101578.0
1330.0,466,60773.0,73.04447115384616,4.073124605561457,466,102240.0,0.1808628032062922,466,102240.0
1335.0,467,61782.0,73.55,4.176663975323787,467,102819.0,0.17699576792100638,467,102819.0
1340.0,464,63303.0,75.27110582639715,4.262858499492079,464,103623.0,0.17467370805070778,464,103623.0
1345.0,461,65378.0,76.73474178403755,4.449464132093847,461,104734.0,0.18401797317502616,461,104734.0
1350.0,456,67583.0,79.04444444444445,4.681036620379163,456,105718.0,0.19391194993485225,456,105718.0
1355.0,464,69302.0,80.58372093023256,4.564988564708161,464,107430.0,0.18954064140603483,464,107430.0
1360.0,461,68799.0,80.46666666666667,4.307846803866391,461,107342.0,0.1731972727286442,461,107342.0
1365.0,464,68894.0,81.05176470588235,4.174707527857393,464,108159.0,0.17365523633667174,464,108159.0
1370.0,464,68775.0,81.77764565992865,4.154244716723492,464,108261.0,0.17059454400004578,464,108261.0
1375.0,465,68802.0,82.39760479041917,4.09932008078158,465,107636.0,0.159763282151886,465,107636.0
1380.0,464,68973.0,83.0,4.114585965234979,464,107667.0,0.15819882078316982,464,107667.0
1385.0,465,69111.0,84.07664233576642,4.071332971736396,465,107524.0,0.15482616071031288,465,107524.0
1390.0,463,69103.0,84.68504901960785,4.066503988331094,463,107816.0,0.15471050010619836,463,107816.0
1395.0,469,69466.0,86.61596009975062,4.031730764719108,469,107772.0,0.14654833107739929,469,107772.0
