step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,44,2044.0,14.81159420289855,8.401816047468092,44,2178.0,0.5456003118997943,44,2178.0
300.0,42,1721.0,12.119718309859154,8.26426008319912,42,2399.0,0.5294337030653633,42,2399.0
305.0,23,839.0,5.707482993197279,8.556009897151103,23,1539.0,0.5765632602341889,23,1539.0
310.0,24,946.0,6.348993288590604,9.109055530129734,24,1356.0,0.6146339718141899,24,1356.0
315.0,30,1087.0,7.246666666666667,9.619937417586918,30,1270.0,0.6260462685837072,30,1270.0
320.0,35,1252.0,8.346666666666666,9.731305375965658,35,1386.0,0.5991089067520705,35,1386.0
325.0,39,1438.0,9.398692810457517,9.581732974595495,39,1572.0,0.5661168920322429,39,1572.0
330.0,43,1645.0,10.544871794871796,9.235701065235025,43,1779.0,0.5260898771341057,43,1779.0
335.0,47,1878.0,11.451219512195122,9.19557703455735,47,2012.0,0.5325564173866124,47,2012.0
340.0,43,1833.0,10.910714285714286,9.113687202426064,43,2247.0,0.5298586601153413,43,2247.0
345.0,22,1294.0,7.394285714285714,9.323833633935962,22,1916.0,0.5871692024251322,22,1916.0
350.0,19,1345.0,7.430939226519337,9.62561297159649,19,1791.0,0.6164680350751384,19,1791.0
355.0,22,1451.0,7.8432432432432435,10.359252196488585,22,1667.0,0.6776397457991299,22,1667.0
360.0,24,1566.0,8.285714285714286,10.826020165984405,24,1703.0,0.7050399006072264,24,1703.0
365.0,27,1694.0,8.642857142857142,11.02030327588559,27,1828.0,0.7044435834051621,27,1828.0
370.0,31,1839.0,9.528497409326425,10.946333491000647,31,1973.0,0.6886178514339002,31,1973.0
375.0,34,1999.0,10.805405405405406,10.698583495157148,34,2133.0,0.6668501931954383,34,2133.0
380.0,37,2174.0,12.077777777777778,10.397965518026604,37,2308.0,0.6474099880073032,37,2308.0
385.0,42,2367.0,12.86413043478261,9.889894660901248,42,2501.0,0.603112174226867,42,2501.0
390.0,47,2590.0,13.850267379679144,9.732856859306949,47,2724.0,0.5885026106727705,47,2724.0
395.0,47,2825.0,14.637305699481866,9.913697211293991,47,2959.0,0.6044005005474556,47,2959.0
400.0,48,3061.0,15.381909547738694,9.924404580787094,48,3195.0,0.595679293152845,48,3195.0
405.0,49,2980.0,14.9,9.369056365562994,49,3443.0,0.5487040123854445,49,3443.0
410.0,30,2424.0,12.304568527918782,9.27105653090871,30,3114.0,0.5823250455637233,30,3114.0
415.0,33,2575.0,13.696808510638299,8.977799742893094,33,2974.0,0.5797514401937467,33,2974.0
420.0,38,2754.0,14.648936170212766,9.237500216231318,38,2905.0,0.589037495405693,38,2905.0
425.0,42,2958.0,15.65079365079365,9.73911638073782,42,3092.0,0.6140577614948501,42,3092.0
430.0,44,3175.0,16.45077720207254,9.940014244240508,44,3309.0,0.6054182815336919,44,3309.0
435.0,48,3408.0,16.871287128712872,9.96876361058607,48,3542.0,0.6136761510659456,48,3542.0
440.0,50,3652.0,17.308056872037916,9.890036923092055,50,3786.0,0.610621926735429,50,3786.0
445.0,48,3679.0,16.57207207207207,9.741285597786897,48,4039.0,0.596127738182719,48,4039.0
450.0,36,3396.0,14.512820512820513,9.68552361921638,36,3808.0,0.6228083672805368,36,3808.0
455.0,39,3586.0,15.00418410041841,9.933682824027198,39,3855.0,0.6527684060295786,39,3855.0
460.0,52,3493.0,14.493775933609959,9.758790895629163,52,4082.0,0.6155505830380569,52,4082.0
465.0,54,3128.0,12.819672131147541,9.762564297526223,54,3613.0,0.6087238704558102,54,3613.0
470.0,57,3250.0,13.211382113821138,9.236385523835756,57,3899.0,0.5687705198991376,57,3899.0
475.0,50,3292.0,13.168,9.248328616663363,50,3926.0,0.6075946529498705,50,3926.0
480.0,54,3424.0,13.32295719844358,9.027610032691497,54,4188.0,0.593875586233347,54,4188.0
485.0,47,3340.0,12.846153846153847,9.073459868625497,47,4108.0,0.6148194390325262,47,4108.0
490.0,50,3574.0,13.746153846153845,8.997193844697447,50,4186.0,0.6008311617898312,50,4186.0
495.0,58,3846.0,14.568181818181818,9.117237381276738,58,4369.0,0.5990353672716213,58,4369.0
500.0,64,4151.0,15.546816479400748,9.52393641695725,64,4653.0,0.6081013541562511,64,4653.0
505.0,69,4488.0,16.26086956521739,9.632676294139868,69,4990.0,0.578247923645492,69,4990.0
510.0,76,4776.0,16.757894736842104,9.221301930597397,76,5359.0,0.5443886265792482,76,5359.0
515.0,82,4937.0,17.202090592334496,8.758381199274448,82,5354.0,0.5182464219829638,82,5354.0
520.0,84,5024.0,17.324137931034482,8.469191704591909,84,5785.0,0.5014491496911639,84,5785.0
525.0,65,4450.0,15.187713310580206,8.31223093689739,65,5591.0,0.5042695132113372,65,5591.0
530.0,66,4521.0,14.87171052631579,8.361070484109439,66,5689.0,0.504340433615534,66,5689.0
535.0,68,4768.0,15.6327868852459,8.384520020228239,68,5631.0,0.49739576878553476,68,5631.0
540.0,75,5131.0,16.551612903225806,8.681744252981503,75,5762.0,0.5027545252823671,75,5762.0
545.0,81,5334.0,16.987261146496817,8.732674923320031,81,6159.0,0.4963959378263553,81,6159.0
550.0,68,5040.0,15.949367088607595,8.399596855994911,68,6148.0,0.48967570697676555,68,6148.0
555.0,66,5248.0,16.766773162939298,8.399978887256786,66,6247.0,0.5077334159867704,66,6247.0
560.0,72,5597.0,17.939102564102566,8.699559754796265,72,6393.0,0.5265929352874862,72,6393.0
565.0,76,5973.0,19.083067092651756,9.050883859779399,76,6648.0,0.5381264005215015,76,6648.0
570.0,88,6285.0,19.57943925233645,8.817079419956775,88,7039.0,0.5043881722928641,88,7039.0
575.0,97,6398.0,19.32930513595166,8.537679056277044,97,7164.0,0.4838608065519541,97,7164.0
580.0,104,6515.0,19.10557184750733,8.298557261776063,104,7683.0,0.460291740546546,104,7683.0
585.0,94,6332.0,18.406976744186046,8.156989494890153,94,7684.0,0.46264438810337716,94,7684.0
590.0,89,6417.0,18.92920353982301,8.258959019904028,89,7946.0,0.4856960803397997,89,7946.0
595.0,82,6647.0,19.84179104477612,8.414363673485136,82,8004.0,0.4984867380749371,82,8004.0
600.0,88,6882.0,20.79154078549849,8.161572456550326,88,8387.0,0.47070806592148673,88,8387.0
605.0,77,6622.0,19.533923303834808,8.075092139165468,77,8446.0,0.47132075819069036,77,8446.0
610.0,80,6810.0,19.854227405247812,8.09939659908883,80,8656.0,0.4687180953991335,80,8656.0
615.0,88,7219.0,20.68481375358166,8.287435350248453,88,8797.0,0.48665686613271647,88,8797.0
620.0,98,7694.0,22.497076023391813,8.461976744927735,98,9068.0,0.4964525650287137,98,9068.0
625.0,104,8205.0,23.92128279883382,8.25448894402339,104,9518.0,0.45838727023125186,104,9518.0
630.0,127,8690.0,25.115606936416185,7.889379628172286,127,9999.0,0.4222934816753813,127,9999.0
635.0,129,8827.0,24.864788732394366,7.653078019893018,129,10238.0,0.40751383142413267,129,10238.0
640.0,133,9278.0,25.280653950953678,7.7867371959458636,133,10579.0,0.4227784073127512,133,10579.0
645.0,139,9646.0,25.86058981233244,7.55904765927164,139,11131.0,0.4002043868311416,139,11131.0
650.0,125,9254.0,25.21525885558583,7.25611802686034,125,11050.0,0.3985981367914353,125,11050.0
655.0,113,9080.0,25.082872928176794,7.316467135280624,113,11312.0,0.4130358114724881,113,11312.0
660.0,106,9117.0,24.77445652173913,7.61787518583134,106,11301.0,0.4307119697694267,106,11301.0
665.0,105,9329.0,25.35054347826087,7.712388957932474,105,11220.0,0.42246028508220385,105,11220.0
670.0,109,9559.0,25.62734584450402,7.654490444608488,109,11678.0,0.41525987383106044,109,11678.0
675.0,105,9239.0,24.902964959568735,7.530305411614958,105,11769.0,0.41068995949586995,105,11769.0
680.0,98,9378.0,25.763736263736263,7.2925361370581925,98,12014.0,0.4046394263269736,98,12014.0
685.0,115,9901.0,27.502777777777776,7.361023380602574,115,12175.0,0.4112993682449748,115,12175.0
690.0,126,10515.0,28.57336956521739,7.615718392950347,126,12541.0,0.4178624619234123,126,12541.0
695.0,139,11192.0,29.76595744680851,7.737245320595354,139,13075.0,0.4019777495874253,139,13075.0
700.0,148,11918.0,31.036458333333332,7.8296447446703,148,13787.0,0.38970611858191223,148,13787.0
705.0,153,12673.0,32.329081632653065,7.8767570761981585,153,14542.0,0.3875612527667113,153,14542.0
710.0,157,13449.0,33.876574307304786,7.885240056993607,157,15318.0,0.39683361337305334,157,15318.0
715.0,160,14242.0,35.51620947630923,7.795912082114895,160,16113.0,0.4016911523154686,160,16113.0
720.0,165,15054.0,37.72932330827068,7.581928564387606,165,16925.0,0.3906773592228246,165,16925.0
725.0,170,15895.0,38.958333333333336,7.471509470429133,170,17767.0,0.3807825661386384,170,17767.0
730.0,178,16770.0,41.407407407407405,7.299655546706448,178,18642.0,0.3667519572020334,178,18642.0
735.0,182,17674.0,43.00243309002433,7.180892069114651,182,19546.0,0.35953354607283783,182,19546.0
740.0,190,18618.0,45.744471744471745,6.9939943797550495,190,20490.0,0.35733009056343784,190,20490.0
745.0,189,19128.0,46.65365853658537,6.694823077481444,189,21452.0,0.3516181672986227,189,21452.0
750.0,171,17821.0,43.572127139364305,6.439699894883273,171,21222.0,0.3559158292691683,171,21222.0
755.0,160,17010.0,42.0,6.386651579992426,160,21352.0,0.3675157774097081,160,21352.0
760.0,152,16176.0,39.8423645320197,6.525070035406817,152,20819.0,0.3775671672896634,152,20819.0
765.0,140,14513.0,35.05555555555556,6.7838510274396615,140,21280.0,0.38825066522401275,140,21280.0
770.0,138,9834.0,23.193396226415093,6.435814403047935,138,19776.0,0.36305669419458764,138,19776.0
775.0,137,7384.0,17.21212121212121,6.275961479908346,137,20476.0,0.3692737372369299,137,20476.0
780.0,139,6061.0,14.095348837209302,5.969042343748343,139,19994.0,0.35689481580527155,139,19994.0
785.0,140,5497.0,12.464852607709751,6.035087063629226,140,20145.0,0.35941535265463403,140,20145.0
790.0,139,5068.0,11.262222222222222,6.164315854421689,139,19663.0,0.361421078540496,139,19663.0
795.0,142,4935.0,10.704989154013015,6.375371528176794,142,20215.0,0.3657770719515905,142,20215.0
800.0,130,4502.0,9.477894736842105,6.43533085261969,130,20426.0,0.3749138516488738,130,20426.0
805.0,134,4582.0,9.370143149284253,6.53421260708751,134,20868.0,0.37926908213700794,134,20868.0
810.0,154,5177.0,10.374749498997996,6.722586751557524,154,21252.0,0.39476780530518324,154,21252.0
815.0,176,5988.0,11.83399209486166,6.776964991755787,176,21768.0,0.383030691006352,176,21768.0
820.0,206,6951.0,13.576171875,6.7527288247947554,206,22572.0,0.3712594374531164,206,22572.0
825.0,233,7943.0,15.333976833976834,6.490281834657149,233,23638.0,0.3482948384176295,233,23638.0
830.0,255,8736.0,16.60836501901141,6.0299824000790565,255,22696.0,0.31643245516468604,255,22696.0
835.0,268,9401.0,17.377079482439925,5.906033105138124,268,24026.0,0.309104872757747,268,24026.0
840.0,254,9190.0,16.80073126142596,5.681400943549647,254,24075.0,0.30440539618032936,254,24075.0
845.0,247,9210.0,16.446428571428573,5.767425471273465,247,24499.0,0.3081042510438735,247,24499.0
850.0,240,9126.0,16.443243243243245,5.674234501495748,240,24389.0,0.3028792201750059,240,24389.0
855.0,231,9140.0,16.321428571428573,5.8772588661398295,231,24492.0,0.30584373489093525,231,24492.0
860.0,221,9148.0,16.049122807017543,6.138128732686651,221,24685.0,0.31350074336638445,221,24685.0
865.0,220,9277.0,16.304042179261863,5.970321743139323,220,25612.0,0.31451151258235766,220,25612.0
870.0,211,8776.0,15.423550087873462,5.686355737704766,211,26104.0,0.303477052033475,211,26104.0
875.0,203,8684.0,15.342756183745584,5.617943334689875,203,26892.0,0.3119790270480301,203,26892.0
880.0,192,9060.0,15.756521739130434,5.6561346056553035,192,27352.0,0.3067478805253024,192,27352.0
885.0,204,9875.0,16.99655765920826,5.815950762100543,204,27886.0,0.3072492920823748,204,27886.0
890.0,222,10936.0,18.441821247892076,6.0719701292477435,222,28537.0,0.31216962404660303,222,28537.0
895.0,250,11941.0,19.769867549668874,5.912603161594569,250,29666.0,0.2897085242373955,250,29666.0
900.0,260,12388.0,20.208809135399672,5.6435023593977585,260,29939.0,0.2741877005265511,260,29939.0
905.0,279,13055.0,21.614238410596027,5.217060535954156,279,30854.0,0.254797013106126,279,30854.0
910.0,293,13883.0,23.023217247097843,5.27516537459268,293,31451.0,0.25629941999147476,293,31451.0
915.0,291,14708.0,24.230642504118617,5.36635642601262,291,31871.0,0.2586081426495679,291,31871.0
920.0,291,15524.0,25.532894736842106,5.470345638807351,291,32503.0,0.26042494621816437,291,32503.0
925.0,290,16218.0,26.20032310177706,5.477412699165789,290,33668.0,0.2601252726339467,290,33668.0
930.0,262,16097.0,25.55079365079365,5.503675858097071,262,34524.0,0.26593869409676996,262,34524.0
935.0,248,16240.0,25.454545454545453,5.471282048483458,248,35493.0,0.26654027083134346,248,35493.0
940.0,238,16568.0,26.21518987341772,5.401218832564554,238,36204.0,0.26727950275350376,238,36204.0
945.0,232,17306.0,27.733974358974358,5.562676041544177,232,36877.0,0.2768108239058915,232,36877.0
950.0,249,18159.0,29.007987220447284,5.469957767663601,249,38078.0,0.2711331874289514,249,38078.0
955.0,282,18355.0,29.088748019017434,5.22654333585139,282,37051.0,0.2550671785913339,282,37051.0
960.0,319,18967.0,29.869291338582677,4.8513638140437525,319,37485.0,0.23295153696829102,319,37485.0
965.0,351,19514.0,30.490625,4.469008837282084,351,39176.0,0.21577152572977076,351,39176.0
970.0,354,19146.0,29.637770897832816,4.115822211988912,354,39737.0,0.19753312329493633,354,39737.0
975.0,363,19150.0,29.736024844720497,3.929029773461087,363,40958.0,0.1942812941067691,363,40958.0
980.0,360,19103.0,29.61705426356589,4.091436025404343,360,41556.0,0.20377654025267686,360,41556.0
985.0,352,19286.0,29.71648690292758,4.357684913179599,352,41944.0,0.2111487319874101,352,41944.0
990.0,341,19619.0,29.770864946889226,4.658733925908614,341,42686.0,0.23082967791112788,341,42686.0
995.0,325,20315.0,30.45727136431784,5.0427785599356065,325,43150.0,0.25456642597838947,325,43150.0
1000.0,322,20917.0,31.034124629080118,4.890955415224655,322,44688.0,0.2432850621017789,322,44688.0
1005.0,318,20503.0,30.419881305637983,4.713495412682583,318,45398.0,0.24483979670158362,318,45398.0
1010.0,294,19782.0,29.091176470588234,4.807760334129949,294,46383.0,0.25608883954057376,294,46383.0
1015.0,290,19723.0,28.46031746031746,4.936809300723294,290,46906.0,0.25483293335180585,290,46906.0
1020.0,283,19963.0,28.19632768361582,5.218976738675363,283,47376.0,0.26195702428016754,283,47376.0
1025.0,280,20742.0,28.92887029288703,5.486386425400398,280,48050.0,0.27260041246176253,280,48050.0
1030.0,294,21741.0,30.279944289693592,5.323022029411919,294,49375.0,0.2598407260176316,294,49375.0
1035.0,299,22333.0,31.322580645161292,4.9471103679785156,299,49662.0,0.2378293659092436,299,49662.0
1040.0,316,23188.0,32.70521861777151,4.637302918278801,316,50546.0,0.21860036111226652,316,50546.0
1045.0,331,24145.0,34.00704225352113,4.37224576448569,331,50871.0,0.19838462454373762,331,50871.0
1050.0,355,25326.0,36.02560455192034,4.326879946812316,355,51489.0,0.19006560268281728,355,51489.0
1055.0,373,26543.0,37.27949438202247,4.3732020442634605,373,52250.0,0.18081920437505297,373,52250.0
1060.0,387,27895.0,38.689320388349515,4.595515923395592,387,52908.0,0.19290530740613054,387,52908.0
1065.0,384,29066.0,39.871056241426615,4.636274557678188,384,54698.0,0.20314731588393986,384,54698.0
1070.0,367,29406.0,40.17213114754098,4.617510681883189,367,55644.0,0.20997972595721787,367,55644.0
1075.0,346,29921.0,41.15680880330124,4.693695734172874,346,56786.0,0.22056877884383522,346,56786.0
1080.0,324,30290.0,41.95290858725762,4.698042837358998,324,57450.0,0.22233403736122503,324,57450.0
1085.0,318,30878.0,42.767313019390585,4.803669187349542,318,58028.0,0.22487374945288693,318,58028.0
1090.0,319,31872.0,43.66027397260274,5.010712586755318,319,58703.0,0.2332406836928606,319,58703.0
1095.0,321,33028.0,44.814111261872455,5.122720584727764,321,59569.0,0.23181524638309217,321,59569.0
1100.0,342,34173.0,46.74829001367989,4.837270073788974,342,61221.0,0.21438664806578495,342,61221.0
1105.0,344,34762.0,47.23097826086956,4.57715746995911,344,61651.0,0.19766050338348626,344,61651.0
1110.0,360,35753.0,48.7762619372442,4.353623858301947,360,62809.0,0.19090964973728974,360,62809.0
1115.0,374,36788.0,50.256830601092894,4.279018520096623,374,63463.0,0.18447979641292928,374,63463.0
1120.0,396,37986.0,52.25034387895461,4.328144289987649,396,63986.0,0.18563773098237,396,63986.0
1125.0,409,39344.0,53.895890410958906,4.46054347902135,409,64660.0,0.1855389817309019,409,64660.0
1130.0,406,40649.0,55.079945799457995,4.680119567025864,406,65260.0,0.19382164760785492,406,65260.0
1135.0,400,41984.0,56.5822102425876,4.878135201093859,400,66287.0,0.20643092370969196,400,66287.0
1140.0,391,43052.0,58.494565217391305,4.711068277249503,391,67960.0,0.20352053478069942,391,67960.0
1145.0,369,43241.0,59.15321477428181,4.583105856253941,369,68924.0,0.20722201842140636,369,68924.0
1150.0,349,43507.0,59.84456671251719,4.492222735901531,349,70166.0,0.2084479114166785,349,70166.0
1155.0,335,43968.0,60.23013698630137,4.678350288178415,335,70912.0,0.21911425045824254,335,70912.0
1160.0,327,44624.0,60.22132253711201,4.9895590009886925,327,71680.0,0.23478285619897551,327,71680.0
1165.0,328,45673.0,61.55390835579515,5.170483506989017,328,72397.0,0.24228130591012048,328,72397.0
1170.0,339,46900.0,62.95302013422819,5.275501481761957,339,73218.0,0.24045485311177753,339,73218.0
1175.0,352,48433.0,65.27358490566037,5.212458828529922,352,74336.0,0.2317872851670556,352,74336.0
1180.0,367,49928.0,67.83695652173913,4.872682432917736,367,75928.0,0.21084999086955722,367,75928.0
1185.0,375,50629.0,68.23315363881402,4.620553914867567,375,76477.0,0.19809079662837337,375,76477.0
1190.0,398,51671.0,69.82567567567567,4.34863129723014,398,77714.0,0.18329219397066782,398,77714.0
1195.0,401,52750.0,71.18758434547908,4.369385636400016,401,78392.0,0.18352402530065715,401,78392.0
1200.0,415,53943.0,72.99458728010825,4.438385786003527,415,79278.0,0.18077426875563368,415,79278.0
1205.0,413,55204.0,74.0993288590604,4.568128625023617,413,80153.0,0.1770466811333086,413,80153.0
1210.0,407,56437.0,76.36941813261164,4.687865366744631,407,80934.0,0.1828127245407528,407,80934.0
1215.0,399,57419.0,77.69824086603518,4.613589119932753,399,82867.0,0.18771907762705345,399,82867.0
1220.0,375,57602.0,78.37006802721089,4.529650875819271,375,83815.0,0.1925840483189516,375,83815.0
1225.0,362,57998.0,78.58807588075881,4.418732425718499,362,85062.0,0.1919887271284442,362,85062.0
1230.0,350,58782.0,80.96694214876032,4.419836831071451,350,86051.0,0.19720481459033296,350,86051.0
1235.0,344,59652.0,82.73509015256587,4.439184304988129,344,86900.0,0.19420930535103817,344,86900.0
1240.0,351,60957.0,83.16098226466576,4.7205628994299715,351,87994.0,0.20721785629203424,351,87994.0
1245.0,363,62407.0,84.56233062330624,4.9132348978208205,363,89163.0,0.21538315431787286,363,89163.0
1250.0,377,63915.0,86.48849797023004,4.759627732419636,377,90940.0,0.20744149876945286,377,90940.0
1255.0,391,64789.0,86.8485254691689,4.38485530200901,391,91449.0,0.18691576772954227,391,91449.0
1260.0,410,65989.0,89.78095238095239,4.1514902298938186,410,92800.0,0.1809892492747459,410,92800.0
1265.0,423,67285.0,92.42445054945055,4.086380136713019,423,93570.0,0.1773619814736289,423,93570.0
1270.0,424,68683.0,94.2153635116598,4.207433931808344,424,94339.0,0.18292468036039314,424,94339.0
1275.0,421,68749.0,93.0297699594046,4.144750015747746,421,96254.0,0.17306758744682876,421,96254.0
1280.0,425,63968.0,85.7479892761394,4.064011227343927,425,95547.0,0.17491995002680152,425,95547.0
1285.0,425,60562.0,81.29127516778523,3.968750314287387,425,96293.0,0.180638426707923,425,96293.0
1290.0,425,58151.0,77.95040214477211,3.776549085174534,425,95165.0,0.168521982414779,425,95165.0
1295.0,426,55194.0,74.58648648648649,3.6295976018407967,426,94166.0,0.1637322878449072,426,94166.0
1300.0,437,52628.0,71.11891891891892,3.487360342479349,437,96335.0,0.16322862251521664,437,96335.0
1305.0,444,47802.0,64.68470906630581,3.306954658216056,444,95958.0,0.1575459813037195,444,95958.0
1310.0,459,43296.0,58.50810810810811,3.063900348960219,459,95521.0,0.1491165895146407,459,95521.0
1315.0,462,36530.0,49.0994623655914,2.9194515094275455,462,96417.0,0.14483876141207716,462,96417.0
1320.0,462,33198.0,44.02917771883289,2.786627052410101,462,97722.0,0.13911546083214543,462,97722.0
1325.0,461,28825.0,38.229442970822284,2.6995533088881767,461,99685.0,0.1407403225108252,461,99685.0
1330.0,446,24623.0,32.743351063829785,2.89073863193956,446,100580.0,0.1543494441831039,446,100580.0
1335.0,442,22585.0,29.717105263157894,3.212798899707595,442,101843.0,0.16582327566725602,442,101843.0
1340.0,433,20708.0,27.21156373193167,3.5198451166372537,433,103502.0,0.17426165870919347,433,103502.0
1345.0,427,19822.0,25.84354628422425,3.699772174249691,427,104623.0,0.18130534080237065,427,104623.0
1350.0,433,19179.0,25.00521512385919,3.544496838775678,433,106610.0,0.16993353722809057,433,106610.0
1355.0,433,17291.0,22.19640564826701,3.508975508370881,433,106759.0,0.16849015333641762,433,106759.0
1360.0,442,16310.0,20.8301404853129,3.4381139700754177,442,107630.0,0.1565328025521061,442,107630.0
1365.0,449,15672.0,19.762925598991174,3.475565401391126,449,107800.0,0.14659136608640302,449,107800.0
1370.0,458,15214.0,19.137106918238995,3.503381272440705,458,108061.0,0.13336931819927178,458,108061.0
1375.0,466,15423.0,19.30287859824781,3.687341646066265,466,108316.0,0.13431769002450786,466,108316.0
1380.0,474,16089.0,20.011194029850746,3.8607873617836876,474,108584.0,0.13605536843106145,474,108584.0
1385.0,476,16793.0,20.91282689912827,3.980725606895547,476,108973.0,0.14061044170888415,476,108973.0
1390.0,467,17427.0,21.702366127023662,4.20980376620042,467,109315.0,0.1525876194594529,467,109315.0
1395.0,463,17979.0,22.815989847715738,4.017561416555242,463,111182.0,0.14723117882498313,463,111182.0
