step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1390.0,619,50062.0,57.47646383467279,3.1969384262755836,619,109828.0,0.07893887432723629,619,109828.0
1395.0,604,47535.0,55.46674445740957,2.955349166116182,604,109721.0,0.07102208378267454,604,109721.0
1400.0,588,45693.0,54.01063829787234,2.8419791690415437,588,110875.0,0.07449722316814526,588,110875.0
1405.0,576,43441.0,51.777115613825984,2.8781963551698446,576,110689.0,0.0830938533777127,576,110689.0
1410.0,559,40873.0,49.42321644498186,2.9563100827657545,559,109888.0,0.09325696735505336,559,109888.0
1415.0,534,39055.0,47.22490931076179,3.1474254116687317,534,109534.0,0.10655451766222726,534,109534.0
1420.0,511,37631.0,45.77980535279806,3.3494374320778024,511,108709.0,0.12194155650938086,511,108709.0
1425.0,491,36453.0,44.23907766990291,3.5761148664357685,491,108287.0,0.13461325106168404,491,108287.0
1430.0,472,35151.0,42.9718826405868,3.739221335442855,472,107615.0,0.1478149571374441,472,107615.0
1435.0,466,33734.0,41.64691358024692,3.7011931964729246,466,109354.0,0.14992962659192183,466,109354.0
1440.0,458,31685.0,39.26270136307311,3.5579817909533973,458,108642.0,0.14354245066302432,458,108642.0
1445.0,458,29862.0,36.68550368550368,3.52825577755406,458,110956.0,0.14244927664129475,458,110956.0
1450.0,431,27987.0,34.04744525547445,3.5843388470488584,431,111387.0,0.1495895995086193,431,111387.0
1455.0,422,26053.0,31.541162227602907,3.6998522472284603,422,111789.0,0.15838397668320459,422,111789.0
1460.0,425,24580.0,29.866342648845688,3.520602547077495,425,113894.0,0.14962332369074668,425,113894.0
1465.0,406,22783.0,27.81807081807082,3.35855416218083,406,112993.0,0.1448217541613538,406,112993.0
1470.0,401,20966.0,25.630806845965772,3.196271447951286,401,115002.0,0.14566361103893652,401,115002.0
1475.0,392,19146.0,23.348780487804877,3.10633784892461,392,115291.0,0.14794580137484928,392,115291.0
1480.0,392,18061.0,22.079462102689487,3.0290460253161235,392,115582.0,0.15569160585589134,392,115582.0
1485.0,381,16555.0,20.387931034482758,2.9508126470122513,381,115204.0,0.16081714233498537,381,115204.0
1490.0,382,16270.0,20.136138613861387,2.8357993997061133,382,114223.0,0.15858965657846028,382,114223.0
1495.0,358,14578.0,17.86519607843137,2.8152864997718767,358,111346.0,0.15761080953805826,358,111346.0
1500.0,340,12752.0,15.57020757020757,2.72421809389229,340,111256.0,0.15257235773120673,340,111256.0
1505.0,356,10779.0,13.002412545235224,2.5208333025867593,356,112257.0,0.13564822769039475,356,112257.0
1510.0,371,9826.0,11.88149939540508,2.37355106795054,371,114343.0,0.12480733183249124,371,114343.0
1515.0,387,9664.0,11.615384615384615,2.4793887619562724,387,115165.0,0.1268543077151784,387,115165.0
1520.0,397,10659.0,12.719570405727923,2.6047110244145126,397,115822.0,0.12415940575410192,397,115822.0
1525.0,405,12228.0,14.505338078291816,2.901547383592993,405,116115.0,0.13685119710222254,405,116115.0
1530.0,442,13872.0,16.281690140845072,2.9027594093350824,442,118114.0,0.13149196000968816,442,118114.0
1535.0,461,13951.0,16.27887981330222,2.7216905038815353,461,117533.0,0.11960907026632742,461,117533.0
1540.0,494,14604.0,17.02097902097902,2.5944348598050895,494,118458.0,0.11068003487959076,494,118458.0
1545.0,524,15461.0,17.87398843930636,2.620298458623001,524,117514.0,0.10098251980281606,524,117514.0
1550.0,550,16471.0,18.824,2.88346308323025,550,116654.0,0.10999837339106967,550,116654.0
1555.0,571,17544.0,19.936363636363637,3.0597568725079434,571,115918.0,0.10857797191746732,571,115918.0
1560.0,563,18667.0,21.11651583710407,3.280475048646805,563,115533.0,0.11427348652953266,563,115533.0
1565.0,560,19774.0,22.293122886133034,3.5462481211921753,560,115034.0,0.1285256274130374,560,115034.0
1570.0,542,21006.0,23.575757575757574,3.720983405603578,542,114474.0,0.13329898267000087,542,114474.0
1575.0,540,22124.0,24.914414414414413,3.8472257672883403,540,114169.0,0.13916651025182136,540,114169.0
1580.0,534,23468.0,26.698521046643915,3.922568218467529,534,113946.0,0.14052275668445374,534,113946.0
1585.0,518,24454.0,28.140391254315304,4.050314742118693,518,113777.0,0.15358482231921242,518,113777.0
1590.0,503,25506.0,29.350978135788264,4.262837979096476,503,113231.0,0.16005876825666407,503,113231.0
1595.0,478,26351.0,30.253731343283583,4.527118620234359,478,112906.0,0.17200419494649144,478,112906.0
1600.0,475,27245.0,31.280137772675086,4.5396816594200935,475,114894.0,0.17615688094019352,475,114894.0
1605.0,458,26903.0,31.318975552968567,4.432599849006306,458,113800.0,0.18003538196614707,458,113800.0
1610.0,446,26431.0,30.877336448598133,4.308321772098623,446,116055.0,0.1851192485797613,446,116055.0
1615.0,421,23952.0,28.278630460448642,4.23499964239078,421,116253.0,0.18936324059528598,421,116253.0
1620.0,406,22270.0,26.511904761904763,4.256983134276496,406,117442.0,0.196179332950367,406,117442.0
1625.0,399,21140.0,25.439229843561975,4.265465346008452,399,117676.0,0.19937977197291493,399,117676.0
1630.0,402,20537.0,24.92354368932039,4.367293454948247,402,117776.0,0.20093293477301385,402,117776.0
1635.0,416,20768.0,25.41982864137087,4.35653904423595,416,118560.0,0.20022324592486265,416,118560.0
1640.0,421,21211.0,26.025766871165644,4.342846877354157,421,119362.0,0.19412095090013184,421,119362.0
1645.0,425,21669.0,26.985056039850562,4.028395977867919,425,120491.0,0.17466598735736594,425,120491.0
1650.0,441,22725.0,28.159851301115243,3.7694975266543875,441,121819.0,0.15792682633363583,441,121819.0
1655.0,457,23190.0,28.915211970074814,3.6917107760488928,457,123026.0,0.15100557293826297,457,123026.0
1660.0,473,24474.0,30.28960396039604,3.8194739659148538,473,124532.0,0.15824878487264296,473,124532.0
1665.0,489,25934.0,32.05686032138443,3.718635917588721,489,126324.0,0.14435666401503736,489,126324.0
1670.0,499,26939.0,33.05398773006135,3.747731158630088,499,127862.0,0.1355151705346233,499,127862.0
1675.0,520,28233.0,34.599264705882355,3.68459728414887,520,130055.0,0.1257798583431292,520,130055.0
1680.0,538,30450.0,37.779156327543426,3.4495887041109032,538,132668.0,0.10633109239887963,538,132668.0
1685.0,563,33172.0,41.20745341614907,3.2826064697559163,563,135389.0,0.10237398992924933,563,135389.0
1690.0,572,35855.0,44.93107769423559,3.1705781770812367,572,138146.0,0.09856300869687772,572,138146.0
1695.0,582,38690.0,48.851010101010104,3.0193610788146175,582,141007.0,0.09229922549102285,582,141007.0
1700.0,593,41216.0,51.974779319041616,2.865090776177466,593,143890.0,0.08625966344642573,593,143890.0
1705.0,596,42137.0,53.677707006369424,2.6637158886602865,596,144004.0,0.08623537892711307,596,144004.0
1710.0,592,42471.0,54.872093023255815,2.390304027831494,592,146915.0,0.08066352814251433,592,146915.0
1715.0,579,40674.0,52.41494845360825,2.363695033402802,579,146434.0,0.08393108981700623,579,146434.0
1720.0,557,38571.0,49.45,2.5311969231813385,557,147641.0,0.10048057965560178,557,147641.0
1725.0,532,37076.0,47.963777490297545,2.619643616739462,532,146979.0,0.10767677493702855,532,146979.0
1730.0,526,35859.0,46.26967741935484,2.8213725489198223,526,145943.0,0.11731166816943935,526,145943.0
1735.0,511,34299.0,44.71838331160365,2.944700012976204,511,144950.0,0.12049593800182398,511,144950.0
1740.0,503,32733.0,42.73237597911227,3.1343308612843295,503,143029.0,0.12122897554259951,503,143029.0
1745.0,485,30968.0,40.2704811443433,3.1031064490548137,485,145471.0,0.12010161182016883,485,145471.0
1750.0,477,27882.0,36.49476439790576,2.9542734402495414,477,144101.0,0.11790010141400867,477,144101.0
1755.0,473,25300.0,33.02872062663185,2.8428412950924375,473,146469.0,0.1140634310962525,473,146469.0
1760.0,467,23478.0,30.294193548387096,2.866920611354352,467,146439.0,0.11516770096390977,467,146439.0
1765.0,450,21250.0,27.070063694267517,2.98082729879592,450,148531.0,0.12544819299649337,450,148531.0
1770.0,410,18510.0,23.51969504447268,3.039412063782306,410,147580.0,0.12968646138516435,410,147580.0
1775.0,391,16318.0,20.655696202531647,3.190796431281411,391,148073.0,0.1418050296095108,391,148073.0
1780.0,385,14446.0,18.47314578005115,3.1627285829584704,385,147102.0,0.13875467045010204,385,147102.0
1785.0,370,13485.0,17.22222222222222,3.3746066465085094,370,145409.0,0.1458208689560697,370,145409.0
1790.0,354,13134.0,16.881748071979434,3.556923709756312,354,144104.0,0.1546253176473362,354,144104.0
1795.0,350,13337.0,17.365885416666668,3.6922438359890264,350,142325.0,0.1630724366395051,350,142325.0
1800.0,351,13461.0,17.665354330708663,3.5630670554529935,351,144051.0,0.16423385384504982,351,144051.0
1805.0,354,12861.0,16.967018469656992,3.354432150192024,354,141998.0,0.15613833311108605,354,141998.0
1810.0,367,12311.0,16.156167979002625,3.1398213151948666,367,143801.0,0.13864677985354806,367,143801.0
1815.0,358,9749.0,12.72715404699739,2.999111851829226,358,144261.0,0.1250085881247757,358,144261.0
1820.0,354,8006.0,10.410923276983095,3.1367659928667475,354,144973.0,0.1319516666968267,354,144973.0
1825.0,361,7186.0,9.320363164721142,3.3087266044702,361,145367.0,0.13419699077055772,361,145367.0
1830.0,362,7044.0,9.148051948051949,3.543647008063581,362,145920.0,0.13860111722986634,362,145920.0
1835.0,370,7735.0,10.071614583333334,3.7056722469488363,370,146756.0,0.14149614013711292,370,146756.0
1840.0,382,9011.0,11.825459317585302,3.7846611867694646,382,147820.0,0.14718228324948285,382,147820.0
1845.0,407,10535.0,13.861842105263158,3.8085704373462526,407,148976.0,0.14285529566786317,407,148976.0
1850.0,430,12244.0,16.325333333333333,3.6642476471297964,430,150355.0,0.13069362963540368,430,150355.0
1855.0,455,14063.0,19.081411126187245,3.2969401091087898,455,152180.0,0.10346400910050271,455,152180.0
1860.0,477,15707.0,21.28319783197832,3.0888651652642336,477,154252.0,0.09094477343666747,477,154252.0
1865.0,506,17440.0,23.599458728010827,2.9733778889569304,506,152860.0,0.08337774546705641,506,152860.0
1870.0,523,19214.0,25.92982456140351,2.9334549375327463,523,155185.0,0.08381315698285545,523,155185.0
1875.0,521,20011.0,27.188858695652176,2.7403731044782513,521,155233.0,0.07745741140656628,521,155233.0
1880.0,516,21224.0,29.1939477303989,2.559506331514437,516,156732.0,0.07439088864216925,516,156732.0
1885.0,522,22547.0,31.18533886583679,2.4277237065510406,522,156721.0,0.07309686264669109,522,156721.0
1890.0,510,22883.0,32.0041958041958,2.3477258793523763,510,152840.0,0.07760810103064097,510,152840.0
1895.0,493,23178.0,32.55337078651685,2.3629017825290153,493,152355.0,0.08497870728319183,493,152355.0
1900.0,501,24913.0,35.18785310734463,2.272006788661128,501,152534.0,0.08862383598625795,501,152534.0
1905.0,507,26761.0,38.23,2.2560586987094533,507,150647.0,0.09954362008698532,507,150647.0
1910.0,494,27517.0,39.535919540229884,2.148750321290473,494,153715.0,0.09985192212202518,494,153715.0
1915.0,466,25669.0,36.933812949640284,2.180891387942253,466,152354.0,0.10609614075997877,466,152354.0
1920.0,458,24835.0,35.580229226361034,2.2298075878933417,458,154068.0,0.11072520958556831,458,154068.0
1925.0,447,23765.0,33.85327635327636,2.265581550932643,447,153427.0,0.10851152805464717,447,153427.0
1930.0,446,22472.0,31.920454545454547,2.175992048640745,446,155814.0,0.1013043521161931,446,155814.0
1935.0,435,21307.0,30.35185185185185,2.103981019399535,435,154953.0,0.09434753746550598,435,154953.0
1940.0,416,20041.0,28.58915834522111,2.0812818323794393,416,157392.0,0.09502573911504655,416,157392.0
1945.0,415,18892.0,26.873399715504977,1.9778654990857225,415,155652.0,0.08682440614277895,415,155652.0
1950.0,408,17435.0,24.836182336182336,1.8178209847663083,408,157801.0,0.07762988557780369,408,157801.0
1955.0,409,16081.0,22.874822190611663,1.771395754795592,409,157444.0,0.07892658397559535,409,157444.0
1960.0,402,14983.0,21.31294452347084,1.7177416763591555,402,158122.0,0.07737473187825102,402,158122.0
1965.0,400,13513.0,19.194602272727273,1.6969817508468774,400,157774.0,0.07493798825658063,400,157774.0
1970.0,407,12733.0,18.03541076487252,1.7662848924063688,407,156641.0,0.07448854135255183,407,156641.0
1975.0,400,12717.0,17.786013986013987,1.8826383969536418,400,156890.0,0.08110059249361025,400,156890.0
1980.0,382,13247.0,18.527272727272727,1.8831384617185694,382,156292.0,0.082341556416728,382,156292.0
1985.0,376,14088.0,19.62116991643454,2.003551197974104,376,156489.0,0.09071599600266674,376,156489.0
1990.0,385,15499.0,21.707282913165265,1.8846216519688603,385,157101.0,0.08594098217210654,385,157101.0
1995.0,424,17418.0,24.36083916083916,1.767163748870975,424,157503.0,0.07876774477969771,424,157503.0
2000.0,458,19568.0,27.25348189415042,1.7118812577666993,458,158128.0,0.07401725824956906,458,158128.0
2005.0,490,21020.0,29.316596931659692,1.552005081955643,490,160122.0,0.06490135756441648,490,160122.0
2010.0,484,19305.0,26.738227146814406,1.6218145979059306,484,159986.0,0.06946366727428213,484,159986.0
2015.0,500,18962.0,26.299583911234397,1.6405705197527984,500,161368.0,0.06894687786794036,500,161368.0
2020.0,508,19567.0,27.101108033240997,1.9268032936028263,508,162215.0,0.07592614950341972,508,162215.0
2025.0,505,20944.0,29.129346314325453,2.181349055914459,505,162403.0,0.07850002837644851,505,162403.0
2030.0,511,22760.0,31.65507649513213,2.4216443172990068,511,164400.0,0.0835217450947265,511,164400.0
2035.0,507,24327.0,33.74063800277393,2.4059975951427175,507,165972.0,0.07890503738829156,507,165972.0
2040.0,501,23975.0,33.25242718446602,2.300341478652493,501,164973.0,0.07023420902435851,501,164973.0
2045.0,504,24068.0,33.28907330567082,2.4080293103631476,504,164371.0,0.07610734715017135,504,164371.0
2050.0,506,24570.0,34.077669902912625,2.5358908146821912,506,161719.0,0.0753920189977788,506,161719.0
2055.0,497,24634.0,34.02486187845304,2.846733837829079,497,158945.0,0.07933170718961537,497,158945.0
2060.0,486,24780.0,34.13223140495868,3.1633482012688963,486,155802.0,0.08701102039590063,486,155802.0
2065.0,477,24838.0,34.306629834254146,3.167498180282806,477,158073.0,0.08569204964434671,477,158073.0
2070.0,467,23807.0,32.61232876712329,3.2274722594875196,467,156722.0,0.09289132908856478,467,156722.0
2075.0,458,22902.0,31.58896551724138,3.1688924714952798,458,156263.0,0.09871548734703967,458,156263.0
2080.0,449,22475.0,31.52173913043478,3.080886442993654,449,155773.0,0.1053515166232798,449,155773.0
2085.0,437,21586.0,30.531824611032533,3.084435078074265,437,152668.0,0.10613158634582567,437,152668.0
2090.0,429,20584.0,29.48997134670487,2.909366910531873,429,154693.0,0.10853017664074921,429,154693.0
2095.0,384,18334.0,26.53256150506512,2.819253392792366,384,151950.0,0.11052679677922746,384,151950.0
2100.0,360,16525.0,24.01889534883721,2.9175596497422855,360,151437.0,0.11811926186550872,360,151437.0
2105.0,336,14984.0,21.938506588579795,3.0867479558820174,336,147931.0,0.12642933340905071,336,147931.0
2110.0,329,14132.0,20.81296023564065,3.125571881637548,329,149132.0,0.12318869615032278,329,149132.0
2115.0,311,11946.0,17.829850746268658,3.0107101915177927,311,148587.0,0.1229457206857966,311,148587.0
2120.0,306,10592.0,16.170992366412214,2.8371161193567445,306,149076.0,0.12324948567653513,306,149076.0
2125.0,299,9378.0,14.383435582822086,2.9424586295498876,299,148318.0,0.1205230770490911,299,148318.0
2130.0,310,9263.0,14.228878648233486,3.0701490944228715,310,148220.0,0.11256475771451116,310,148220.0
2135.0,323,9973.0,15.366718027734978,3.178728583700481,323,148172.0,0.1051069393585414,323,148172.0
2140.0,357,11061.0,17.069444444444443,3.060096648487912,357,149647.0,0.09246803541974669,357,149647.0
2145.0,368,11986.0,18.496913580246915,2.90663420440588,368,147695.0,0.08409156788045663,368,147695.0
2150.0,380,12923.0,19.942901234567902,2.844770581352961,380,149100.0,0.08314058126910512,380,149100.0
2155.0,356,12770.0,19.7984496124031,2.787490651632356,356,146431.0,0.07771546592520771,356,146431.0
2160.0,353,13042.0,20.378125,2.8612183802291464,353,145359.0,0.08883017229558259,353,145359.0
2165.0,354,13517.0,21.21978021978022,2.9936167139777616,354,142449.0,0.09603509627601288,354,142449.0
2170.0,354,14060.0,22.10691823899371,3.3057925606426752,354,138530.0,0.10258044174947765,354,138530.0
2175.0,349,14432.0,22.799368088467613,3.6111507032321946,349,135123.0,0.11408323589414458,349,135123.0
2180.0,346,14968.0,23.75873015873016,3.9317856787894248,346,131494.0,0.12619596129228755,346,131494.0
2185.0,337,15316.0,24.944625407166125,3.84164540470328,337,132735.0,0.13521408064381069,337,132735.0
2190.0,324,15596.0,25.651315789473685,3.725185872909513,324,131727.0,0.13807787960700396,324,131727.0
2195.0,316,15821.0,26.324459234608984,3.4885607206292466,316,133233.0,0.13182394421515142,316,133233.0
2200.0,288,15829.0,26.337770382695506,3.5224060864268005,288,130445.0,0.13969134067439554,288,130445.0
2205.0,267,15885.0,26.430948419301163,3.5746312843043713,267,131682.0,0.1393279803755887,267,131682.0
2210.0,259,16085.0,26.763727121464225,3.5308653560434418,259,129445.0,0.13175023569293334,259,129445.0
2215.0,262,16412.0,27.444816053511705,3.465178182395341,262,130647.0,0.1264538588778475,262,130647.0
2220.0,243,16824.0,28.612244897959183,3.2444688238506343,243,127748.0,0.12145411757181092,243,127748.0
2225.0,242,17491.0,30.366319444444443,2.932586668645337,242,128876.0,0.10858477522009484,242,128876.0
2230.0,232,17994.0,31.791519434628974,2.645844752168919,232,126309.0,0.09858335901835368,232,126309.0
2235.0,243,18650.0,33.664259927797836,2.3699924426909975,243,124334.0,0.08880008840146854,243,124334.0
2240.0,253,19006.0,34.619307832422585,2.137098967846194,253,124955.0,0.07787221910361107,253,124955.0
2245.0,258,18037.0,33.40185185185185,1.9227546390259183,258,123690.0,0.07234034373971308,258,123690.0
2250.0,266,16219.0,29.924354243542435,1.8669419541494194,266,123904.0,0.06912495486467776,266,123904.0
2255.0,280,14682.0,27.03867403314917,1.9069656706249407,280,123999.0,0.0723703697716582,280,123999.0
2260.0,303,14057.0,25.887661141804788,1.9786736121983162,303,122246.0,0.07720589885197518,303,122246.0
2265.0,319,12104.0,22.45640074211503,1.997691760061882,319,120583.0,0.07731602049155258,319,120583.0
2270.0,334,11354.0,21.064935064935064,1.9258808052829592,334,121722.0,0.07013347615762676,334,121722.0
2275.0,348,11451.0,21.324022346368714,1.86190609799049,348,119203.0,0.06768774910875418,348,119203.0
2280.0,347,11865.0,21.97222222222222,2.1045743812641358,347,119013.0,0.08308598351964375,347,119013.0
2285.0,338,12453.0,23.018484288354898,2.443525708504516,338,116087.0,0.09283151331539807,338,116087.0
2290.0,330,12841.0,23.91247672253259,2.5634029681610477,330,117033.0,0.09540536960975982,330,117033.0
2295.0,331,13056.0,24.133086876155268,2.642768386324103,331,116165.0,0.10081714098423687,331,116165.0
2300.0,327,12472.0,22.842490842490843,2.675051010815807,327,117728.0,0.10613932012236792,327,117728.0
2305.0,301,9163.0,16.78205128205128,2.689602392380616,301,117076.0,0.10692083631428694,301,117076.0
2310.0,284,6426.0,11.8125,2.8166124210058463,284,116927.0,0.11034957490363284,284,116927.0
2315.0,263,4863.0,9.005555555555556,3.1431702782236624,263,115777.0,0.12823227370068646,263,115777.0
2320.0,263,5055.0,9.41340782122905,3.4945685410170215,263,114398.0,0.13359942657378968,263,114398.0
2325.0,291,5941.0,11.063314711359403,3.4615913487998227,291,115260.0,0.12110838628810507,291,115260.0
2330.0,322,6831.0,12.673469387755102,3.0755514516249804,322,113474.0,0.08551936856065244,322,113474.0
2335.0,351,7969.0,14.951219512195122,2.673457468784469,351,113494.0,0.06279968062963552,351,113494.0
2340.0,371,9269.0,17.554924242424242,2.4379432408884094,371,115209.0,0.0519560804410153,371,115209.0
2345.0,380,10249.0,19.596558317399616,2.2695908446408786,380,114608.0,0.05048155305749217,380,114608.0
2350.0,385,11603.0,22.53009708737864,2.1384687700468454,385,117005.0,0.05071125383852695,385,117005.0
2355.0,371,12412.0,24.05426356589147,2.1676132898884686,371,115614.0,0.053584904613843104,371,115614.0
2360.0,367,13319.0,25.61346153846154,2.1797537444906077,367,117325.0,0.05266907558870371,367,117325.0
2365.0,352,14075.0,27.119460500963392,2.242229597922474,352,116460.0,0.05982899047264629,352,116460.0
2370.0,345,15269.0,29.822265625,2.105051800726245,345,116928.0,0.06553463836859445,345,116928.0
2375.0,344,16376.0,32.752,1.8864971370737136,344,116410.0,0.06130859978002411,344,116410.0
2380.0,349,17332.0,35.156186612576064,1.781505415296289,349,118036.0,0.06528160505607206,349,118036.0
2385.0,317,16258.0,33.452674897119344,1.8018325699645301,317,113773.0,0.07647550177323482,317,113773.0
2390.0,309,15622.0,31.816700610997962,2.133839850191405,309,112804.0,0.09366508031948678,309,112804.0
2395.0,294,14749.0,30.03869653767821,2.557036664245543,294,109488.0,0.11190456613033649,294,109488.0
2400.0,285,14024.0,28.678936605316974,2.8925073920027775,285,105467.0,0.11595138092201382,285,105467.0
2405.0,278,13146.0,26.883435582822084,3.0568750213321234,278,105210.0,0.11582430602820543,278,105210.0
2410.0,280,11806.0,23.947261663286003,2.9832489255000567,280,103800.0,0.10699472710925437,280,103800.0
2415.0,282,10892.0,21.91549295774648,3.083793220068686,282,103561.0,0.11561479752788445,282,103561.0
2420.0,271,9972.0,20.02409638554217,3.222769126739796,271,101068.0,0.12107342748955485,271,101068.0
2425.0,265,9520.0,19.271255060728745,3.3073764649940536,265,98610.0,0.1235241185083865,265,98610.0
2430.0,268,9755.0,19.827235772357724,3.262231386400396,268,99863.0,0.12240894504159924,268,99863.0
2435.0,250,9764.0,19.926530612244896,3.1929563409350874,250,97145.0,0.12014196629641548,250,97145.0
2440.0,242,10161.0,20.6105476673428,3.3537566848388556,242,94838.0,0.12168633396711781,242,94838.0
2445.0,232,10479.0,21.385714285714286,3.5566385275797177,232,90816.0,0.12424349862079459,232,90816.0
2450.0,233,10940.0,22.235772357723576,3.9543007148585576,233,87364.0,0.132502087140254,233,87364.0
2455.0,231,11433.0,23.76923076923077,4.154635161566327,231,83877.0,0.13927510394009085,231,83877.0
2460.0,223,12022.0,25.57872340425532,4.428183309128002,223,80744.0,0.1529414206594014,223,80744.0
2465.0,205,12631.0,26.931769722814497,5.031569889231407,205,78736.0,0.18924796627613386,205,78736.0
2470.0,195,13327.0,28.78401727861771,5.485694194944514,195,76228.0,0.20969599929432778,195,76228.0
2475.0,200,14064.0,30.310344827586206,5.473431643887659,200,76992.0,0.2132565592970515,200,76992.0
2480.0,207,14598.0,31.5974025974026,5.287707679669281,207,75494.0,0.19619458208440943,207,75494.0
2485.0,216,14353.0,31.134490238611715,5.020983934020294,216,76456.0,0.17238159447558807,216,76456.0
2490.0,205,10311.0,22.513100436681224,4.7124369459184114,205,74351.0,0.14671654299828224,205,74351.0
2495.0,203,7879.0,17.20305676855895,4.547514620045358,203,73381.0,0.13284147789355122,203,73381.0
2500.0,205,7111.0,15.732300884955752,4.7031819802891,205,71282.0,0.1404994718579917,205,71282.0
2505.0,210,7466.0,16.929705215419503,4.91851903053668,210,69673.0,0.14776810510590271,210,69673.0
2510.0,222,8233.0,18.88302752293578,5.156571796708899,222,68906.0,0.14234017317685016,222,68906.0
2515.0,241,9220.0,21.848341232227487,4.723196155634421,241,70043.0,0.11092991019551039,241,70043.0
2520.0,241,9974.0,24.506142506142506,4.227538727560233,241,68832.0,0.09455176956900462,241,68832.0
2525.0,247,10851.0,27.54060913705584,3.9045859444707425,247,68597.0,0.09222473178019841,247,68597.0
2530.0,244,11403.0,29.541450777202073,3.6937127400708447,244,69628.0,0.08907817336695244,244,69628.0
2535.0,215,10663.0,27.913612565445025,3.792404896686447,215,68355.0,0.10253339282882738,215,68355.0
2540.0,201,10128.0,26.722955145118732,3.7260254309623253,201,68646.0,0.09548775353640214,201,68646.0
2545.0,189,9523.0,25.599462365591396,3.557168611169509,189,67431.0,0.08571699016674689,189,67431.0
2550.0,179,9073.0,24.588075880758808,3.583574250822383,179,66891.0,0.09073626887704003,179,66891.0
2555.0,182,9116.0,25.043956043956044,3.504906813852699,182,65019.0,0.08690796638539973,182,65019.0
2560.0,194,9769.0,27.911428571428573,3.258045908231257,194,62821.0,0.08618943290743547,194,62821.0
2565.0,205,10227.0,30.168141592920353,2.904886714075844,205,63194.0,0.0773073928461741,205,63194.0
2570.0,209,9544.0,29.097560975609756,2.483161091541568,209,61892.0,0.07473718831627549,209,61892.0
2575.0,211,8734.0,26.791411042944784,2.4126500294875095,211,62589.0,0.07385324456725913,211,62589.0
2580.0,190,7177.0,22.015337423312882,2.5515371448654007,190,60745.0,0.0841202938034243,190,60745.0
2585.0,168,5693.0,17.680124223602483,2.8039468651838138,168,60138.0,0.09676986888733151,168,60138.0
2590.0,155,5217.0,16.151702786377708,3.4881220943846785,155,58273.0,0.11879340688376021,155,58273.0
2595.0,136,4614.0,14.373831775700934,4.267474739324376,136,55606.0,0.14956232534121633,136,55606.0
2600.0,134,4747.0,14.974763406940063,4.470563882571449,134,56100.0,0.15242356304240637,134,56100.0
2605.0,149,4968.0,15.67192429022082,4.309313865892033,149,54157.0,0.13759776988070185,149,54157.0
2610.0,167,5456.0,17.32063492063492,4.008028765932008,167,53609.0,0.11538380919154868,167,53609.0
2615.0,182,6051.0,19.39423076923077,3.8271717066653568,182,52198.0,0.1039956564525005,182,52198.0
2620.0,191,6635.0,21.334405144694532,3.757122089945858,191,53083.0,0.0933135855270644,191,53083.0
2625.0,185,6901.0,22.405844155844157,3.7352049936723724,185,51200.0,0.09449891667077767,185,51200.0
2630.0,179,7192.0,23.58032786885246,3.5785857690466885,179,51819.0,0.08498120893441133,179,51819.0
2635.0,152,6803.0,22.23202614379085,3.7152582045129012,152,50368.0,0.08289722793547091,152,50368.0
2640.0,133,6504.0,21.5364238410596,4.024191673959944,133,49918.0,0.09926578081480161,133,49918.0
2645.0,128,6439.0,22.127147766323024,3.9013005976565336,128,50260.0,0.10267457128505143,128,50260.0
2650.0,131,6459.0,23.31768953068592,3.4183523421569935,131,48940.0,0.08747161016124783,131,48940.0
2655.0,153,7004.0,25.94074074074074,3.0991335585570385,153,48461.0,0.08070593054511516,153,48461.0
2660.0,166,7636.0,28.386617100371748,3.085587184566631,166,47321.0,0.08306051257722111,166,47321.0
2665.0,179,8313.0,31.134831460674157,2.940754707920702,179,48157.0,0.07396866440720896,179,48157.0
2670.0,180,8845.0,33.631178707224336,2.826278896018327,180,46233.0,0.07861157619252762,180,46233.0
2675.0,177,9401.0,35.47547169811321,2.994271331915547,177,45647.0,0.08704612561664032,177,45647.0
2680.0,171,9734.0,36.59398496240601,3.0837813286871354,171,46498.0,0.09052291743893166,171,46498.0
2685.0,141,9324.0,35.18490566037736,3.4232449710009893,141,44945.0,0.11019715560325066,141,44945.0
2690.0,132,9066.0,34.34090909090909,3.598263194494037,132,44986.0,0.12229242257514726,132,44986.0
2695.0,132,9006.0,35.04280155642024,3.4278317535962737,132,44326.0,0.11241787105589739,132,44326.0
2700.0,145,9378.0,37.814516129032256,3.0215314492763836,145,44204.0,0.0954660076945349,145,44204.0
2705.0,165,10020.0,40.5668016194332,3.026814000002278,165,43730.0,0.08980644242700632,165,43730.0
2710.0,172,10684.0,43.43089430894309,3.028736488935058,172,43018.0,0.0759151630940077,172,43018.0
2715.0,167,11160.0,46.5,2.7227919594862726,167,41922.0,0.07064900309528571,167,41922.0
2720.0,162,11658.0,48.77824267782427,2.8673241672945236,162,41567.0,0.08130175705616753,162,41567.0
2725.0,156,12188.0,50.99581589958159,3.079415459655414,156,40105.0,0.09159235810793287,156,40105.0
2730.0,156,12634.0,52.20661157024794,3.0467894322356686,156,40862.0,0.08648425476514897,156,40862.0
2735.0,134,12087.0,50.15352697095436,3.210948153053604,134,38906.0,0.10230531411711849,134,38906.0
