step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
300.0,25,788.0,5.43448275862069,9.812278952019557,25,935.0,0.658466994722097,25,935.0
305.0,24,855.0,5.816326530612245,9.710455524058439,24,1063.0,0.6189598533611704,24,1063.0
310.0,19,887.0,6.117241379310345,9.858625919611908,19,1058.0,0.6592902725790927,19,1058.0
315.0,23,946.0,6.47945205479452,9.825234790177245,23,1152.0,0.6333794839731333,23,1152.0
320.0,29,1059.0,7.204081632653061,9.786001522295747,29,1205.0,0.6241410667064289,29,1205.0
325.0,33,1217.0,8.335616438356164,9.77705114621739,33,1363.0,0.6099212745804877,33,1363.0
330.0,30,1288.0,8.761904761904763,9.518172798051669,30,1504.0,0.5772048545438347,30,1504.0
335.0,18,1192.0,7.641025641025641,9.53669089489127,18,1399.0,0.612068135385955,18,1399.0
340.0,23,1176.0,7.35,9.376420316979127,23,1493.0,0.5818346662558598,23,1493.0
345.0,39,1235.0,7.395209580838324,9.23785995710234,39,1400.0,0.5504544253937002,39,1400.0
350.0,42,1395.0,8.157894736842104,9.38504438025202,42,1622.0,0.554981780060629,42,1622.0
355.0,25,1380.0,8.070175438596491,9.325723859033367,25,1541.0,0.6020812030799093,25,1541.0
360.0,34,1514.0,8.80232558139535,9.436248088910203,34,1686.0,0.5975912114911892,34,1686.0
365.0,47,1725.0,9.691011235955056,9.453019648149795,47,1833.0,0.5863031790590503,47,1833.0
370.0,44,1903.0,10.572222222222223,9.419406499263866,44,2072.0,0.5732307314161994,44,2072.0
375.0,35,1950.0,10.955056179775282,9.282054735734823,35,2036.0,0.6020213472566718,35,2036.0
380.0,36,1877.0,10.78735632183908,9.193579031129559,36,2167.0,0.5992187033341007,36,2167.0
385.0,24,1565.0,8.743016759776536,9.342574636253683,24,1973.0,0.6167616141016439,24,1973.0
390.0,31,1694.0,9.10752688172043,9.413475793071434,31,1905.0,0.6096151737680245,31,1905.0
395.0,39,1870.0,9.894179894179894,9.34358286673595,39,1963.0,0.5881000526590858,39,1963.0
400.0,50,2096.0,10.860103626943005,9.611235548652514,50,2179.0,0.5671690481726098,50,2179.0
405.0,52,2350.0,12.11340206185567,9.435995829167362,52,2433.0,0.5452628451805533,52,2433.0
410.0,57,2622.0,13.585492227979275,9.221052007425342,57,2708.0,0.5315322693914853,57,2708.0
415.0,61,2918.0,14.887755102040817,8.87559781535142,61,3004.0,0.4977536039948465,61,3004.0
420.0,68,3250.0,16.25,8.613584130134598,68,3336.0,0.48310355873213223,68,3336.0
425.0,73,3603.0,17.405797101449274,8.594913998216388,73,3689.0,0.48991535021015953,73,3689.0
430.0,73,3968.0,18.629107981220656,8.672699912897597,73,4054.0,0.4942502268552829,73,4054.0
435.0,76,4341.0,19.554054054054053,8.547433376029934,76,4427.0,0.49911075874415833,76,4427.0
440.0,78,4726.0,20.547826086956523,8.552828571277102,78,4812.0,0.5069720223768905,78,4812.0
445.0,82,5131.0,21.83404255319149,8.392612506036105,82,5217.0,0.5051227437671334,82,5217.0
450.0,86,5551.0,23.421940928270043,8.157785469519272,86,5637.0,0.5027044929665155,86,5637.0
455.0,91,5995.0,25.189075630252102,7.928682268154561,91,6083.0,0.4934423082869501,91,6083.0
460.0,95,6461.0,26.809128630705395,7.853819926188801,95,6549.0,0.49073927224770364,95,6549.0
465.0,97,6941.0,28.681818181818183,7.752114314654856,97,7029.0,0.49585451189343466,97,7029.0
470.0,100,7436.0,29.983870967741936,7.710569811356414,100,7524.0,0.48996535161447036,100,7524.0
475.0,104,7946.0,30.679536679536678,7.623118775284916,104,8034.0,0.4895144886236673,104,8034.0
480.0,113,8487.0,30.974452554744527,7.459150355781636,113,8575.0,0.47898843552322584,113,8575.0
485.0,119,9067.0,32.49820788530466,7.427368829106358,119,9155.0,0.4796499243142486,119,9155.0
490.0,123,9668.0,34.16254416961131,7.080250465984369,123,9756.0,0.44904760403048277,123,9756.0
495.0,137,10324.0,35.6,6.722009507271861,137,10412.0,0.41526903067264115,137,10412.0
500.0,143,11032.0,37.6518771331058,6.575621224240124,143,11120.0,0.403129939871577,143,11120.0
505.0,150,11766.0,39.48322147651007,6.358770802985941,150,11854.0,0.39105782334077477,150,11854.0
510.0,156,12534.0,40.56310679611651,6.30568482494257,156,12622.0,0.37617034517737347,156,12622.0
515.0,160,13327.0,42.30793650793651,6.289936880939839,160,13415.0,0.37184280653958407,160,13415.0
520.0,166,14145.0,44.06542056074766,6.150257777316741,166,14233.0,0.3606930504764771,166,14233.0
525.0,172,14994.0,46.71028037383178,5.895002285548325,172,15084.0,0.3507224519779231,172,15084.0
530.0,179,15878.0,47.68168168168168,5.904228422846249,179,15968.0,0.33266054001914996,179,15968.0
535.0,189,16801.0,49.41470588235294,5.70602868180758,189,16891.0,0.30943207570661235,189,16891.0
540.0,199,17773.0,51.36705202312139,5.576118246057631,199,17863.0,0.2921232871634877,199,17863.0
545.0,201,18776.0,53.79942693409742,5.462655192202579,201,18866.0,0.29764400930624757,201,18866.0
550.0,207,19801.0,55.46498599439776,5.439758518002432,207,19891.0,0.2953332410833429,207,19891.0
555.0,213,20853.0,56.97540983606557,5.365736703812632,213,20943.0,0.29285927777645826,213,20943.0
560.0,220,21939.0,59.29459459459459,5.30835788849777,220,22029.0,0.28511697447342926,220,22029.0
565.0,224,23052.0,60.82321899736148,5.24978761480038,224,23142.0,0.2772134913753306,224,23142.0
570.0,233,24196.0,61.88235294117647,5.216624686026061,233,24286.0,0.2747252393412311,233,24286.0
575.0,241,25382.0,64.25822784810127,5.096109584431633,241,25472.0,0.2745597209670105,241,25472.0
580.0,243,26594.0,65.82673267326733,5.126093185065628,243,26684.0,0.2798929315029617,243,26684.0
585.0,250,27832.0,68.89108910891089,4.941671304147666,250,27922.0,0.2689934243067771,250,27922.0
590.0,256,29101.0,71.85432098765432,4.692666339509669,256,29192.0,0.2574596668505623,256,29192.0
595.0,263,30404.0,73.97566909975669,4.750705948333177,263,30495.0,0.25608502570415276,263,30495.0
600.0,263,30924.0,74.69565217391305,4.610474054782005,263,31815.0,0.25196483747597925,263,31815.0
605.0,264,29122.0,68.84633569739952,4.595473114276194,264,31608.0,0.2573085954135856,264,31608.0
610.0,263,29258.0,68.84235294117647,4.402222428554506,263,32207.0,0.24906840052738283,263,32207.0
615.0,274,29817.0,68.86143187066975,4.3420692199964845,274,32400.0,0.24861648056005156,274,32400.0
620.0,279,30968.0,70.22222222222223,4.373461469724388,279,32470.0,0.2507482801948966,279,32470.0
625.0,290,32373.0,72.42281879194631,4.076099972172441,290,33287.0,0.22608246794551273,290,33287.0
630.0,302,33860.0,74.91150442477876,3.9053464316338578,302,34424.0,0.2139020592323365,302,34424.0
635.0,316,35416.0,76.32758620689656,3.9436820020349055,316,35695.0,0.21149713806679984,316,35695.0
640.0,324,37020.0,77.77310924369748,3.927391480427887,324,37184.0,0.21296369388366906,324,37184.0
645.0,333,37104.0,77.3,3.7712362822726253,333,38794.0,0.20718633360367303,333,38794.0
650.0,311,31148.0,64.89166666666667,3.7237055999475728,311,37458.0,0.21205793635867146,311,37458.0
655.0,297,27451.0,56.95228215767635,3.886014960818231,297,37149.0,0.22188228861708983,297,37149.0
660.0,278,23704.0,48.081135902636916,4.262022332087463,278,35576.0,0.23494017277814536,278,35576.0
665.0,263,20569.0,41.303212851405625,4.71256455579287,263,33186.0,0.24656530107551156,263,33186.0
670.0,250,17880.0,35.40594059405941,4.8842531044967705,250,31479.0,0.24725643648663076,250,31479.0
675.0,243,15730.0,30.782778864970645,5.297854231700635,243,29648.0,0.2617466384255853,243,29648.0
680.0,213,12914.0,24.88246628131021,5.712935632021056,213,27734.0,0.28221084977214683,213,27734.0
685.0,192,11334.0,21.629770992366414,5.998335339097277,192,25474.0,0.290071387721594,192,25474.0
690.0,187,10598.0,19.958568738229754,6.3543463087940495,187,23776.0,0.31037263838754675,187,23776.0
695.0,175,10383.0,19.263450834879407,6.749062836333392,175,22293.0,0.33217335675455284,175,22293.0
700.0,166,10619.0,19.44871794871795,7.001246833446874,166,21354.0,0.34402965146036163,166,21354.0
705.0,158,11163.0,19.9695885509839,7.301113291673515,158,20486.0,0.35790617466746677,158,20486.0
710.0,157,11861.0,21.067495559502664,7.676516802596665,157,19317.0,0.38131994681743303,157,19317.0
715.0,159,12648.0,22.267605633802816,7.9521529546397405,159,18468.0,0.40212345119507825,159,18468.0
720.0,165,13464.0,23.66256590509666,8.162512382631895,165,17798.0,0.42129579379941107,165,17798.0
725.0,170,14307.0,25.144112478031634,8.311310813487571,170,17594.0,0.4386735645802443,170,17594.0
730.0,176,15171.0,26.85132743362832,8.244901492475183,176,17623.0,0.4351361609218708,176,17623.0
735.0,186,15442.0,27.379432624113477,7.838202821856154,186,18473.0,0.3985219126421709,186,18473.0
740.0,204,13783.0,24.700716845878137,7.217916105960427,204,18237.0,0.35317103035802544,204,18237.0
745.0,221,13189.0,23.98,6.584947749080691,221,19309.0,0.3167133338978046,221,19309.0
750.0,218,13078.0,24.129151291512915,6.055955855788441,218,19665.0,0.28999048811412953,218,19665.0
755.0,215,13474.0,24.998144712430427,5.911770746429998,215,20197.0,0.2884816774882611,215,20197.0
760.0,211,14256.0,26.646728971962617,5.775893344517056,211,20743.0,0.2809575719499862,211,20743.0
765.0,218,15242.0,28.383612662942273,5.844161904337524,218,21305.0,0.27941127567170293,218,21305.0
770.0,226,16332.0,30.470149253731343,6.080497974179013,226,22111.0,0.30383448337358343,226,22111.0
775.0,235,17484.0,32.49814126394052,6.304560110743341,235,23030.0,0.32428817630302953,235,23030.0
780.0,241,18674.0,35.03564727954972,6.393358093688956,241,24074.0,0.32934131217089896,241,24074.0
785.0,252,19917.0,37.15858208955224,6.547825395514668,252,25236.0,0.3399587581197084,252,25236.0
790.0,256,21184.0,39.08487084870849,6.461379212594808,256,26443.0,0.32270916245636205,256,26443.0
795.0,267,22495.0,40.9,6.393450834559376,267,27743.0,0.3048701288022002,267,27743.0
800.0,274,23846.0,42.355239786856124,6.4430308386565995,274,29094.0,0.30088135483801937,274,29094.0
805.0,282,24077.0,41.58376511226252,6.333875161691793,282,30491.0,0.29452172523217335,282,30491.0
810.0,267,19890.0,33.826530612244895,6.233538257730506,267,29539.0,0.29915736685975713,267,29539.0
815.0,257,17080.0,28.705882352941178,6.159106502488988,257,29535.0,0.29746617216264565,257,29535.0
820.0,249,14942.0,24.82059800664452,6.347382966597537,249,28607.0,0.3121364963694028,249,28607.0
825.0,237,12818.0,21.542857142857144,6.392195176074304,237,27045.0,0.3131877476521125,237,27045.0
830.0,231,11571.0,19.578680203045685,6.528253172337707,231,26109.0,0.32616718265784816,231,26109.0
835.0,208,10141.0,17.13006756756757,6.701551006095424,208,24665.0,0.34435489269878367,208,24665.0
840.0,190,9614.0,16.29491525423729,6.9898748062609,190,23709.0,0.3690813698452676,190,23709.0
845.0,188,9731.0,16.521222410865875,6.969809731201587,188,22862.0,0.3667758341438274,188,22862.0
850.0,185,10272.0,17.52901023890785,6.966073732892691,185,22204.0,0.366283475145554,185,22204.0
855.0,181,10778.0,18.392491467576793,7.062789886526983,181,21716.0,0.3694135106303033,181,21716.0
860.0,179,11416.0,19.316412859560067,7.185708569908576,179,21372.0,0.3739992271724108,179,21372.0
865.0,180,12157.0,20.12748344370861,7.400680447689335,180,21291.0,0.3822465426309102,180,21291.0
870.0,192,13051.0,21.152350081037277,7.48152171793329,192,21570.0,0.3799286024615792,192,21570.0
875.0,194,14003.0,22.658576051779935,7.5245903342500915,194,21863.0,0.3840007358831123,194,21863.0
880.0,208,15011.0,24.44788273615635,7.415694028607358,208,22399.0,0.3814948901799598,208,22399.0
885.0,212,16049.0,26.39638157894737,7.203566434474617,212,22839.0,0.3615738922200624,212,22839.0
890.0,225,17137.0,28.185855263157894,7.101897339568992,225,23575.0,0.35180065313205405,225,23575.0
895.0,231,18279.0,30.11367380560132,7.092337433111449,231,24340.0,0.35129498088715166,231,24340.0
900.0,237,19451.0,31.5762987012987,7.179257173935958,237,25337.0,0.3499330506331275,237,25337.0
905.0,244,20653.0,34.08085808580858,7.139229470733482,244,26284.0,0.35004051058299196,244,26284.0
910.0,249,21890.0,36.60535117056856,7.0266726769520735,249,27318.0,0.3375448894743702,249,27318.0
915.0,258,23166.0,38.73913043478261,6.900844987069513,258,28478.0,0.32958583098369054,258,28478.0
920.0,274,23954.0,40.39460370994941,6.525279618469655,274,29803.0,0.30821049811115236,274,29803.0
925.0,289,22988.0,38.441471571906355,6.080144093026777,289,30131.0,0.2796019398426786,289,30131.0
930.0,301,22558.0,37.65943238731219,5.708521773114481,301,31610.0,0.26098729443924545,301,31610.0
935.0,317,21016.0,34.73719008264463,5.332165376368083,317,31349.0,0.24465524038651057,317,31349.0
940.0,328,20492.0,33.703947368421055,5.155767061946911,328,31635.0,0.2406825435099667,328,31635.0
945.0,339,20346.0,33.79734219269103,4.972067441222575,339,31651.0,0.2342872583283847,339,31651.0
950.0,343,20572.0,34.574789915966385,4.7221467189122475,343,31542.0,0.23119364176062512,343,31542.0
955.0,357,20987.0,35.272268907563024,4.357280467164825,357,31748.0,0.20588989236131813,357,31748.0
960.0,372,21575.0,36.567796610169495,4.174755602790892,372,32446.0,0.20610252484808966,372,32446.0
965.0,378,22703.0,38.414551607445006,4.134683115732602,378,33117.0,0.2160054987931278,378,33117.0
970.0,382,24056.0,40.772881355932206,3.991704544621107,382,33801.0,0.22074452632641195,382,33801.0
975.0,391,25674.0,43.29510961214165,3.8599527720951325,391,34657.0,0.21285488628298854,391,34657.0
980.0,399,27596.0,45.840531561461795,3.862610035714143,399,35849.0,0.21226097750682568,399,35849.0
985.0,413,28569.0,46.91133004926108,3.791487823348805,413,37741.0,0.20904028832002117,413,37741.0
990.0,400,25833.0,41.59903381642512,3.8303469533160293,400,37628.0,0.21602177662368005,400,37628.0
995.0,390,23706.0,37.27358490566038,3.8787090552486667,390,38402.0,0.2175796970163257,390,38402.0
1000.0,386,22060.0,34.30793157076205,3.9571915197754914,386,38337.0,0.21692428396001767,386,38337.0
1005.0,378,20508.0,31.21461187214612,4.166872965996316,378,37971.0,0.2213474091837487,378,37971.0
1010.0,353,18573.0,28.013574660633484,4.454079205614415,353,37411.0,0.23343582171693172,353,37411.0
1015.0,346,18202.0,26.965925925925927,4.807025094848101,346,36819.0,0.24542813972770489,346,36819.0
1020.0,344,18030.0,26.359649122807017,4.9170868272537165,344,36340.0,0.24557840389979813,344,36340.0
1025.0,328,18126.0,26.231548480463097,5.182791124359148,328,36166.0,0.25917981704712073,328,36166.0
1030.0,324,18789.0,27.15173410404624,5.223394890288514,324,35815.0,0.2500173708152648,324,35815.0
1035.0,319,19734.0,28.31276901004304,5.21829602315594,319,35442.0,0.23423919901571913,319,35442.0
1040.0,318,20991.0,29.944365192582026,5.2169364333048,318,36229.0,0.2280336085052699,318,36229.0
1045.0,324,22386.0,31.26536312849162,5.343348999961437,324,36497.0,0.22796373493837,324,36497.0
1050.0,325,23891.0,33.27437325905292,5.335260842179449,325,37289.0,0.2192119107758559,325,37289.0
1055.0,335,25513.0,35.28769017980636,5.3350547068019765,335,37889.0,0.22061591325334834,335,37889.0
1060.0,348,27189.0,37.450413223140494,5.268609877983639,348,38833.0,0.2223310223701246,348,38833.0
1065.0,348,28911.0,39.65843621399177,5.477272142399365,348,39602.0,0.23692169619915865,348,39602.0
1070.0,354,30667.0,42.24104683195592,5.575150894621926,354,40951.0,0.24986300357035046,354,40951.0
1075.0,356,32434.0,45.55337078651685,5.5164763897802915,356,42198.0,0.24798768126472057,356,42198.0
1080.0,361,34229.0,48.074438202247194,5.581097379179518,361,43508.0,0.2524901310109295,361,43508.0
1085.0,369,36059.0,50.858956276445696,5.565213254359387,369,45086.0,0.2524806541916458,369,45086.0
1090.0,377,37928.0,53.26966292134831,5.475089390796699,377,46540.0,0.24573880732049325,377,46540.0
1095.0,393,39860.0,56.78062678062678,5.3232129844914855,393,48302.0,0.23422436579392691,393,48302.0
1100.0,399,41835.0,60.10775862068966,5.192026435466731,399,50155.0,0.21780250079591718,399,50155.0
1105.0,410,43862.0,62.83954154727794,5.022700662166501,410,52056.0,0.19814264737889825,410,52056.0
1110.0,419,45924.0,65.98275862068965,4.833346928130381,419,54080.0,0.181127523798791,419,54080.0
1115.0,422,48018.0,68.69527896995709,4.843669531661928,422,56155.0,0.18590251824074752,422,56155.0
1120.0,429,50151.0,71.74678111587983,4.756343137893242,429,58288.0,0.1756944693966485,429,58288.0
1125.0,442,52334.0,75.30071942446042,4.575331760141234,442,60460.0,0.16545107688362917,442,60460.0
1130.0,451,54567.0,78.17621776504298,4.4619959543735765,451,62693.0,0.17123023014327216,451,62693.0
1135.0,458,56844.0,80.74431818181819,4.475187434974605,458,64969.0,0.17898583587406744,458,64969.0
1140.0,465,59157.0,84.26923076923077,4.332680409056914,465,67277.0,0.17049108817091965,465,67277.0
1145.0,471,61501.0,87.85857142857142,4.103220759477404,471,69619.0,0.15652299549807402,471,69619.0
1150.0,481,63887.0,92.99417758369724,3.8091514271343443,481,72005.0,0.14500667032289596,481,72005.0
1155.0,487,66310.0,96.24092888243831,3.725224198703026,487,74428.0,0.14808816533530114,487,74428.0
1160.0,491,68758.0,99.79390420899855,3.6496737554579397,491,76873.0,0.15579094719607575,491,76873.0
1165.0,496,71224.0,103.67394468704512,3.5557249955730867,496,79339.0,0.15876785991360898,496,79339.0
1170.0,501,73720.0,106.84057971014492,3.537519900214807,501,81835.0,0.1598262517347239,501,81835.0
1175.0,504,76234.0,110.9665211062591,3.3725627563023064,504,84349.0,0.15403487947293587,504,84349.0
1180.0,511,78767.0,114.98832116788321,3.198495303094746,511,86887.0,0.14622070798733455,511,86887.0
1185.0,515,79750.0,115.74746008708273,3.0006885192459536,515,89459.0,0.14229648336089581,515,89459.0
1190.0,498,74368.0,107.1585014409222,3.007077992585905,498,88760.0,0.14755039078583518,498,88760.0
1195.0,489,70068.0,99.5284090909091,3.020837167890198,489,89620.0,0.14949374270754315,489,89620.0
1200.0,474,66140.0,93.6827195467422,3.2756515692172288,474,88595.0,0.16246790713747147,474,88595.0
1205.0,462,62682.0,88.91063829787234,3.3108867230177874,462,87005.0,0.15501578801463234,462,87005.0
1210.0,457,59166.0,83.5677966101695,3.5106425672372965,457,85429.0,0.15767410838968407,457,85429.0
1215.0,410,53905.0,75.28631284916202,3.81936702753564,410,83360.0,0.16724009979293397,410,83360.0
1220.0,395,50679.0,70.3875,4.173376286678172,395,80772.0,0.1837584603555361,395,80772.0
1225.0,378,47171.0,64.79532967032966,4.523441127811229,378,79064.0,0.20618581819942153,378,79064.0
1230.0,365,43877.0,59.94125683060109,4.44705305152874,365,80155.0,0.20408952154055002,365,80155.0
1235.0,358,38697.0,52.36400541271989,4.348193793146076,358,79773.0,0.19958668050495745,358,79773.0
1240.0,364,34190.0,45.586666666666666,4.355512096270174,364,80506.0,0.2039233353866459,364,80506.0
1245.0,365,31067.0,40.823915900131404,4.397967071088735,365,80152.0,0.20779859665376907,365,80152.0
1250.0,369,28557.0,37.28067885117493,4.396343564628796,369,79439.0,0.20263540070763558,369,79439.0
1255.0,390,26891.0,34.65335051546392,4.357343522665138,390,79021.0,0.20408627865720097,390,79021.0
1260.0,388,25750.0,33.3117723156533,4.215296484788252,388,79257.0,0.20057773326663417,388,79257.0
1265.0,374,23914.0,31.54881266490765,3.8520175093026388,374,78569.0,0.18824086753473337,374,78569.0
1270.0,386,22944.0,30.389403973509935,3.444866259290586,386,79975.0,0.1703197389430752,386,79975.0
1275.0,390,21260.0,28.233731739707835,3.1670850989852055,390,79805.0,0.16483636947777047,390,79805.0
1280.0,412,20656.0,27.431606905710492,3.0550875752804942,412,80806.0,0.1708927436992438,412,80806.0
1285.0,433,20688.0,27.32892998678996,3.017020623155837,433,81257.0,0.16998721040062975,433,81257.0
1290.0,464,20662.0,27.151116951379763,2.899180151120611,464,81529.0,0.15945662141203626,464,81529.0
1295.0,477,20329.0,26.854689564068693,2.6195767143639266,477,83397.0,0.1451030370655186,477,83397.0
1300.0,455,16073.0,20.901170351105332,2.4637959909307163,455,83734.0,0.13458671641603898,455,83734.0
1305.0,448,15672.0,20.248062015503876,2.474314659244916,448,85684.0,0.13260683050751482,448,85684.0
1310.0,451,15937.0,20.353767560664114,2.6567885451269406,451,87073.0,0.13852005421585195,451,87073.0
1315.0,463,17207.0,21.836294416243653,2.8353282410142633,463,88276.0,0.14022018104645229,463,88276.0
1320.0,469,18990.0,23.7375,3.0946445077561173,469,89475.0,0.14912877076482195,469,89475.0
1325.0,492,21183.0,26.18417799752781,3.1220348289021937,492,90911.0,0.14055349944743242,492,90911.0
1330.0,509,23569.0,28.88357843137255,3.3387445749675613,509,92652.0,0.14552332725212444,509,92652.0
1335.0,524,25895.0,31.349878934624698,3.5332782527949065,524,94610.0,0.15107403685690152,524,94610.0
1340.0,539,28373.0,34.143200962695545,3.5133675238138986,539,96789.0,0.1328493062976301,539,96789.0
1345.0,562,30296.0,36.239234449760765,3.3414804728547147,562,99184.0,0.12513197848327387,562,99184.0
1350.0,562,29629.0,35.272619047619045,3.1918415053849554,562,98213.0,0.11123632588109418,562,98213.0
1355.0,558,29588.0,34.68698710433763,3.331937525793008,558,98687.0,0.11943893790300736,558,98687.0
1360.0,553,29799.0,34.975352112676056,3.388381278574076,553,97801.0,0.11802498133682773,553,97801.0
1365.0,546,29684.0,34.63710618436406,3.512406031114359,546,96020.0,0.11997607145961134,546,96020.0
1370.0,513,28682.0,33.46791131855309,3.6448994762769376,513,93713.0,0.11645389804370168,513,93713.0
1375.0,475,27699.0,32.396491228070175,3.9130650958379936,475,90533.0,0.13055032958093332,475,90533.0
1380.0,463,27003.0,31.880755608028334,3.979428207072305,463,92272.0,0.1483172367748552,463,92272.0
1385.0,457,25033.0,29.872315035799524,3.743049615239565,457,92717.0,0.14312624706623048,457,92717.0
1390.0,446,22793.0,27.52777777777778,3.3408322778237376,446,93786.0,0.12647455092858856,446,93786.0
1395.0,440,21017.0,25.851168511685117,3.002881945506778,440,93974.0,0.11262614800449099,440,93974.0
