step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,348,21847.0,29.683423913043477,3.838414138461937,348,51718.0,0.16595363192910823,348,51718.0
1400.0,345,22677.0,30.644594594594594,3.8896628623496414,345,50633.0,0.16005794527770106,345,50633.0
1405.0,346,23675.0,31.69344042838019,4.0788975904989835,346,50968.0,0.1705319209629592,346,50968.0
1410.0,357,24919.0,33.13696808510638,4.132023144989291,357,50773.0,0.16475506714284904,357,50773.0
1415.0,355,26120.0,34.36842105263158,4.2231430349432335,355,50830.0,0.1627442383950865,355,50830.0
1420.0,357,27287.0,35.529947916666664,4.418514022524719,357,50725.0,0.1701510690358476,357,50725.0
1425.0,355,28529.0,36.81161290322581,4.5807753613135676,355,50630.0,0.1725961931399637,355,50630.0
1430.0,347,29702.0,38.47409326424871,4.673674063371642,347,50683.0,0.1811459054642267,347,50683.0
1435.0,306,30627.0,39.775324675324676,4.915884948192497,306,50331.0,0.19818548330975927,306,50331.0
1440.0,289,31650.0,41.80977542932629,5.043639708440874,289,50266.0,0.21317688178951127,289,50266.0
1445.0,285,32905.0,43.698539176626824,5.24541874014407,285,50192.0,0.23047941204561143,285,50192.0
1450.0,291,34261.0,45.742323097463284,5.327209723000514,291,50623.0,0.24276592606675865,291,50623.0
1455.0,295,35668.0,47.94086021505376,5.356707376797831,295,50658.0,0.24561147267216113,295,50658.0
1460.0,290,37083.0,50.112162162162164,5.445055340233615,290,50911.0,0.2493498284735462,290,50911.0
1465.0,300,38551.0,52.52179836512261,5.4776724891128765,300,51112.0,0.2534734081211493,300,51112.0
1470.0,314,39845.0,54.582191780821915,5.32292693877634,314,52356.0,0.2484355382858287,314,52356.0
1475.0,331,40384.0,55.24487004103967,5.150503241992506,331,52932.0,0.24763275870172607,331,52932.0
1480.0,342,40578.0,55.358799454297404,4.9165634240610645,342,54578.0,0.23908780982300903,342,54578.0
1485.0,364,38640.0,52.85909712722298,4.620573658876141,364,54965.0,0.22758475589585553,364,54965.0
1490.0,383,37682.0,52.04696132596685,4.1810249957633125,383,55626.0,0.20436965610867597,383,55626.0
1495.0,400,37550.0,51.297814207650276,4.016520875780771,400,55880.0,0.19385714896176995,400,55880.0
1500.0,415,37320.0,51.334250343878956,3.6513161132170677,415,55623.0,0.17266820363889201,415,55623.0
1505.0,432,37607.0,51.943370165745854,3.398043888710592,432,56099.0,0.15907998479260374,432,56099.0
1510.0,442,36696.0,51.25139664804469,3.112598175439954,442,57977.0,0.15186117357071952,442,57977.0
1515.0,430,30460.0,42.78089887640449,2.8645364193105487,430,57374.0,0.14552589853064898,430,57374.0
1520.0,432,26550.0,37.82051282051282,2.5957138735114804,432,57770.0,0.13848848829089952,432,57770.0
1525.0,441,23840.0,33.71994342291372,2.6630382108180717,441,57034.0,0.13715076977746746,441,57034.0
1530.0,435,20919.0,29.298319327731093,2.927499174895096,435,55988.0,0.14105713293947217,435,55988.0
1535.0,437,18672.0,25.861495844875346,2.889523284215501,437,57681.0,0.12990801462072737,437,57681.0
1540.0,432,15317.0,21.126896551724137,2.8645821862261975,432,58168.0,0.12732684262425628,432,58168.0
1545.0,413,12465.0,16.936141304347824,2.9458227316072256,413,59875.0,0.13256854852760283,413,59875.0
1550.0,418,11028.0,14.862533692722373,3.0060969526263763,418,60923.0,0.1413725129147259,418,60923.0
1555.0,418,10534.0,14.120643431635388,2.802342567705189,418,63009.0,0.12524121653344775,418,63009.0
1560.0,393,9836.0,13.167336010709505,2.7914130586667336,393,62307.0,0.12517770455842075,393,62307.0
1565.0,386,9667.0,12.872170439414115,2.8591688531528,386,62369.0,0.12738946698972475,386,62369.0
1570.0,377,9516.0,12.537549407114625,3.1735652093814024,377,61337.0,0.14028887144072916,377,61337.0
1575.0,372,9403.0,12.33989501312336,3.3244822524545983,372,60021.0,0.1363652055174293,372,60021.0
1580.0,377,9791.0,12.968211920529802,3.296621013024064,377,59109.0,0.12427927845389401,377,59109.0
1585.0,375,10147.0,13.529333333333334,3.3849797530630044,375,58386.0,0.12953948421976472,375,58386.0
1590.0,380,10815.0,14.45855614973262,3.5193086839347094,380,57415.0,0.13408059832665467,380,57415.0
1595.0,380,11688.0,15.667560321715818,3.62503166579935,380,56671.0,0.1363945883412393,380,56671.0
1600.0,369,12929.0,17.30789825970549,3.9618555347534414,369,56465.0,0.15310027615220606,369,56465.0
1605.0,371,14384.0,19.204272363150867,4.238975446720774,371,56414.0,0.16081385128306616,371,56414.0
1610.0,385,16194.0,21.279894875164256,4.509425379552777,385,57095.0,0.17615777972332589,385,57095.0
1615.0,408,18124.0,23.816031537450723,4.677802212742497,408,58218.0,0.18056670590932167,408,58218.0
1620.0,430,20203.0,26.340286831812257,4.781718138282216,430,59348.0,0.1698156898258217,430,59348.0
1625.0,440,22374.0,29.439473684210526,4.749705831002501,440,60812.0,0.1658968695862842,440,60812.0
1630.0,451,24614.0,32.77496671105193,4.718236481745403,451,62672.0,0.1639051527412409,451,62672.0
1635.0,455,26882.0,35.74734042553192,4.756225500574263,455,64739.0,0.16412817210467676,455,64739.0
1640.0,461,28856.0,38.57754010695187,4.5397974073772875,461,66995.0,0.16175725408773928,461,66995.0
1645.0,470,29601.0,40.21875,4.158554886108132,470,67729.0,0.14799722747849575,470,67729.0
1650.0,483,30546.0,41.16711590296496,3.877491198809786,483,69778.0,0.14157852979242394,483,69778.0
1655.0,495,30591.0,41.790983606557376,3.4507946556102445,495,70941.0,0.12036411030046613,495,70941.0
1660.0,501,30926.0,42.24863387978142,3.3497530985178927,501,72701.0,0.12459190613025548,501,72701.0
1665.0,509,31826.0,43.89793103448276,3.1181082412962353,509,73494.0,0.11330602292971627,509,73494.0
1670.0,501,32325.0,44.95827538247566,3.0543019010762085,501,73612.0,0.11658796198526386,501,73612.0
1675.0,499,33872.0,47.977337110481585,2.8672585548482052,499,76046.0,0.12275075336358103,499,76046.0
1680.0,490,35133.0,50.696969696969695,2.581203022595037,490,78413.0,0.11126311441412096,490,78413.0
1685.0,483,36726.0,53.149059334298116,2.46408727980645,483,80739.0,0.10918334217167146,483,80739.0
1690.0,477,38579.0,55.91159420289855,2.609643577906308,477,82694.0,0.11353361757256283,477,82694.0
1695.0,477,40792.0,59.2906976744186,2.7870505815500626,477,84544.0,0.11749534586114418,477,84544.0
1700.0,487,43192.0,62.77906976744186,3.0082699881941517,487,86479.0,0.12448802200862148,487,86479.0
1705.0,498,44699.0,64.87518142235123,2.852173054276508,498,88920.0,0.1127704913030493,498,88920.0
1710.0,495,42601.0,61.65123010130246,2.599330785555504,495,87816.0,0.09085617899827156,495,87816.0
1715.0,499,41344.0,59.31707317073171,2.661564160338431,499,88469.0,0.0926686620728457,499,88469.0
1720.0,491,39800.0,56.45390070921986,3.03237812276475,491,87954.0,0.11674352730052981,491,87954.0
1725.0,467,38022.0,53.55211267605634,3.464049270160291,467,85122.0,0.13223068050875608,467,85122.0
1730.0,412,32987.0,45.87899860917942,3.93073257003533,412,83286.0,0.1529330617124848,412,83286.0
1735.0,373,27940.0,38.80555555555556,4.29821980540308,373,79252.0,0.16703585018728134,373,79252.0
1740.0,361,26121.0,36.22884882108183,4.560546630940246,361,77869.0,0.17705123750046892,361,77869.0
1745.0,338,23111.0,32.054091539528436,4.723395403656789,338,75246.0,0.1806709116413678,338,75246.0
1750.0,316,20928.0,29.35203366058906,4.757120140966735,316,72737.0,0.17943682526019442,316,72737.0
1755.0,301,19614.0,27.58649789029536,4.93052437092447,301,70789.0,0.18942229339836883,301,70789.0
1760.0,294,18816.0,26.501408450704226,5.070573371029061,294,67935.0,0.1967890007758929,294,67935.0
1765.0,279,18182.0,25.464985994397757,5.254305355007027,279,66036.0,0.20638902123157216,279,66036.0
1770.0,275,17884.0,25.367375886524822,5.292224461789959,275,65430.0,0.2097030743917868,275,65430.0
1775.0,249,17399.0,24.714488636363637,5.557350807605605,249,63453.0,0.2309472191507329,249,63453.0
1780.0,242,17791.0,25.525107604017215,5.708406658985624,242,62652.0,0.24205859372874447,242,62652.0
1785.0,240,18343.0,26.354885057471265,5.837507129302363,240,60889.0,0.2504768265571986,240,60889.0
1790.0,243,18846.0,27.472303206997086,5.627944073846521,243,62037.0,0.24462093884989525,243,62037.0
1795.0,256,18486.0,27.10557184750733,5.547209419475227,256,60682.0,0.24744339562265277,256,60682.0
1800.0,269,18688.0,27.80952380952381,5.483801066535635,269,60483.0,0.2569255856574628,269,60483.0
1805.0,291,18822.0,28.008928571428573,5.377936992634297,291,60246.0,0.24841203042066723,291,60246.0
1810.0,307,18936.0,28.47518796992481,5.076330524178769,307,59389.0,0.22608808446188078,307,59389.0
1815.0,314,19332.0,29.787365177195685,4.773265172433301,314,58675.0,0.21093569884610303,314,58675.0
1820.0,321,19397.0,30.64296998420221,4.385489558893002,321,57972.0,0.19452628044640988,321,57972.0
1825.0,328,20140.0,32.53634894991922,4.030577125861584,328,57057.0,0.17810793778401954,328,57057.0
1830.0,340,21378.0,35.45273631840796,3.480414232294318,340,59057.0,0.15393887154677185,340,59057.0
1835.0,352,21528.0,36.0,3.1613438093370605,352,58645.0,0.13999856747238043,352,58645.0
1840.0,370,22096.0,37.57823129251701,2.7144070142172456,370,59057.0,0.12634703971147415,370,59057.0
1845.0,385,21792.0,37.06122448979592,2.533449218781468,385,60997.0,0.12075478408762655,385,60997.0
1850.0,384,18472.0,31.522184300341298,2.3462867922078496,384,60994.0,0.1099240957462037,384,60994.0
1855.0,379,15796.0,26.909710391822827,2.415186512858572,379,61777.0,0.10956102821929763,379,61777.0
1860.0,370,13458.0,22.656565656565657,2.8603556946585194,370,61643.0,0.12612020233858193,370,61643.0
1865.0,358,12519.0,21.18274111675127,3.2255098558975455,358,61318.0,0.14190118248535705,358,61318.0
1870.0,354,12999.0,21.847058823529412,3.646985635874097,354,61224.0,0.15487078402512858,354,61224.0
1875.0,352,14144.0,23.972881355932202,3.7419995192663627,352,61331.0,0.15092163984258422,352,61331.0
1880.0,363,15915.0,27.11243611584327,3.9890865690628172,363,61636.0,0.15408919498017143,363,61636.0
1885.0,373,17763.0,30.10677966101695,4.270630041976861,373,62102.0,0.1585743210678627,373,62102.0
1890.0,376,19634.0,32.942953020134226,4.562207650296579,376,63051.0,0.16410693490054148,376,63051.0
1895.0,377,20889.0,34.87312186978297,4.362423002374725,377,64721.0,0.1444105691491574,377,64721.0
1900.0,368,19900.0,32.838283828382835,4.143423189032398,368,63200.0,0.12296363996260186,368,63200.0
1905.0,364,19190.0,31.30505709624796,4.2946369827234,364,63374.0,0.12867152510621557,364,63374.0
1910.0,350,18588.0,30.42225859247136,4.488629327052015,350,62159.0,0.1340838170960143,350,62159.0
1915.0,339,18415.0,30.387788778877887,4.680883269675263,339,60333.0,0.1389250942486401,339,60333.0
1920.0,285,16016.0,26.69333333333333,5.006073714681589,285,57096.0,0.16469083450091646,285,57096.0
1925.0,254,13747.0,23.37925170068027,5.468452350227355,254,54228.0,0.20554084434104455,254,54228.0
1930.0,234,12620.0,21.833910034602077,5.628891738370795,234,51945.0,0.21693005164915136,234,51945.0
1935.0,225,12121.0,21.56761565836299,5.631860832549509,225,50689.0,0.2165080609561901,225,50689.0
1940.0,200,11548.0,20.658318425760285,5.829048707362868,200,48660.0,0.21950663704188225,200,48660.0
1945.0,193,11577.0,21.01088929219601,5.912083397300717,193,47086.0,0.22375802079288779,193,47086.0
1950.0,194,12085.0,22.37962962962963,5.8908208181961585,194,46286.0,0.21863724663031076,194,46286.0
1955.0,195,12732.0,23.62152133580705,6.089081378757523,195,45590.0,0.22825912673662416,195,45590.0
1960.0,197,13665.0,25.494402985074625,6.219058177269597,197,44837.0,0.23226025218111196,197,44837.0
1965.0,202,14636.0,27.51127819548872,6.4123644345529165,202,44599.0,0.24673544719417057,202,44599.0
1970.0,208,15623.0,29.814885496183205,6.44324805419185,208,44314.0,0.24655401622398365,208,44314.0
1975.0,206,16618.0,31.896353166986565,6.678247783488806,206,44300.0,0.2679330164136616,206,44300.0
1980.0,203,17588.0,34.48627450980392,6.81907971306183,203,44520.0,0.2853473541932976,203,44520.0
1985.0,209,18301.0,36.528942115768466,6.410984153224307,209,45062.0,0.25712471691338235,209,45062.0
1990.0,222,18000.0,36.96098562628337,5.845984478009113,222,44123.0,0.2198500983331586,222,44123.0
1995.0,234,17469.0,37.01059322033898,5.204610467789847,234,44976.0,0.18998591205572024,234,44976.0
2000.0,244,15971.0,34.42025862068966,4.8794279049528475,244,43613.0,0.18102983969709704,244,43613.0
2005.0,247,15072.0,33.12527472527473,4.577774671960403,247,43081.0,0.16358334738279226,247,43081.0
2010.0,253,14979.0,33.435267857142854,4.436918961131343,253,42049.0,0.16857181227475201,253,42049.0
2015.0,262,14879.0,34.204597701149424,4.0276215850670924,262,40760.0,0.14829235971427931,262,40760.0
2020.0,268,14974.0,35.15023474178404,3.769576041381514,268,40100.0,0.13646212081840461,268,40100.0
2025.0,261,13970.0,33.743961352657,3.3778713152324378,261,41381.0,0.12803532643732524,261,41381.0
2030.0,241,10728.0,26.1021897810219,3.346253167901842,241,40543.0,0.13526233540478386,241,40543.0
2035.0,225,8451.0,20.81527093596059,3.2937037910377764,225,40545.0,0.14211198038381354,225,40545.0
2040.0,217,7182.0,18.136363636363637,3.4356812779663986,217,39984.0,0.1512478713533475,217,39984.0
2045.0,200,6906.0,17.221945137157107,4.054490977488979,200,39163.0,0.1726453883143663,200,39163.0
2050.0,199,7451.0,18.534825870646767,4.649654559228589,199,38541.0,0.19135064338109944,199,38541.0
2055.0,206,8422.0,20.846534653465348,5.124586266947534,206,38061.0,0.20346209524341055,206,38061.0
2060.0,221,9365.0,22.95343137254902,5.029250261863074,221,39060.0,0.18878132489985036,221,39060.0
2065.0,239,10018.0,24.920398009950247,4.32656424525342,239,38215.0,0.1354810257186759,239,38215.0
2070.0,254,10641.0,26.080882352941178,4.290140831219806,254,38525.0,0.13750619975344486,254,38525.0
2075.0,256,11340.0,27.794117647058822,4.284218145246098,256,39806.0,0.14246703406598202,256,39806.0
2080.0,245,11671.0,28.675675675675677,4.247095238006827,245,39132.0,0.14209809515780752,245,39132.0
2085.0,240,12131.0,29.732843137254903,4.2237093625192355,240,40240.0,0.1403281932133147,240,40240.0
2090.0,218,11860.0,28.926829268292682,4.218211529531963,218,40182.0,0.14539511102365002,218,40182.0
2095.0,201,11992.0,29.75682382133995,4.2379809455790225,201,40683.0,0.15586026753318644,201,40683.0
2100.0,215,12614.0,32.096692111959285,3.9738972555363614,215,41633.0,0.14683021554383674,215,41633.0
2105.0,231,13304.0,34.46632124352332,3.6437855135669497,231,40877.0,0.13068360263355708,231,40877.0
2110.0,238,14061.0,38.002702702702706,3.1422117641630414,238,41884.0,0.11943405846839114,238,41884.0
2115.0,218,14560.0,40.22099447513812,3.0995943848434244,218,42210.0,0.13209166494256222,218,42210.0
2120.0,221,15397.0,42.41597796143251,3.124450454374869,221,43290.0,0.13152008922379266,221,43290.0
2125.0,237,16367.0,45.337950138504155,3.00892151299794,237,42709.0,0.11849590433954427,237,42709.0
2130.0,249,17354.0,48.07202216066482,2.9904485438920854,249,43922.0,0.11667365378701365,249,43922.0
2135.0,248,18057.0,50.01939058171745,2.8671162324312713,248,43589.0,0.10587596302415875,248,43589.0
2140.0,250,18951.0,52.20661157024794,2.941553700779737,250,43379.0,0.1068999942524162,250,43379.0
2145.0,249,19861.0,54.56318681318681,3.051523975748907,249,42481.0,0.112690413908008,249,42481.0
2150.0,249,20781.0,57.725,2.9999389968949166,249,42125.0,0.11093927678638317,249,42125.0
2155.0,250,21723.0,61.538243626062325,2.912918427894628,250,41435.0,0.10880560356789336,250,41435.0
2160.0,242,22307.0,62.66011235955056,3.0177314832435935,242,42564.0,0.11877259883834598,242,42564.0
2165.0,221,22248.0,61.4585635359116,3.272754172457721,221,42532.0,0.14038636126636728,221,42532.0
2170.0,220,22772.0,62.56043956043956,3.4381564182473614,220,43747.0,0.14869088844374517,220,43747.0
2175.0,234,23560.0,64.90358126721763,3.2595527193790117,234,43968.0,0.132773680997154,234,43968.0
2180.0,252,24438.0,67.69529085872576,2.9389234364561805,252,45207.0,0.11303521685514392,252,45207.0
2185.0,233,25116.0,69.76666666666667,2.912201723310481,233,45398.0,0.11299421526673117,233,45398.0
2190.0,230,24829.0,69.16155988857939,3.0014406957368793,230,46551.0,0.12014682121558726,230,46551.0
2195.0,223,20137.0,55.62707182320442,3.1997121307553877,223,45165.0,0.12866422242410208,223,45165.0
2200.0,212,15715.0,43.17307692307692,3.559308100062157,212,43823.0,0.15221779295317509,212,43823.0
2205.0,195,12175.0,33.72576177285318,4.009562071696537,195,41782.0,0.1726555016810443,195,41782.0
2210.0,180,9286.0,26.084269662921347,4.337114395175264,180,39213.0,0.1761209791172643,180,39213.0
2215.0,165,7362.0,20.679775280898877,4.933164283251466,165,36699.0,0.18583445583129352,165,36699.0
2220.0,145,5551.0,15.462395543175488,5.7568567721577955,145,34612.0,0.2297440881530565,145,34612.0
2225.0,137,5184.0,14.60281690140845,6.259404320010953,137,32530.0,0.25941897513923545,137,32530.0
2230.0,132,5404.0,15.265536723163843,6.668502451340627,132,30388.0,0.2689440343894008,132,30388.0
2235.0,133,5737.0,16.25212464589235,6.364687198344426,133,29671.0,0.22640681643799973,133,29671.0
2240.0,143,5864.0,16.471910112359552,5.996256406093113,143,29369.0,0.18313006284316224,143,29369.0
2245.0,151,6178.0,17.6011396011396,5.794416852388316,151,28941.0,0.16722558795637893,151,28941.0
2250.0,156,6590.0,18.72159090909091,5.89586930068002,156,28106.0,0.1746867386407045,156,28106.0
2255.0,160,6743.0,19.320916905444125,5.564869395309338,160,28787.0,0.15418034650635082,160,28787.0
2260.0,146,5510.0,16.06413994169096,5.420789580245195,146,28036.0,0.15697569881498555,146,28036.0
2265.0,142,5260.0,15.795795795795796,5.22474782960553,142,27983.0,0.1530802047726026,142,27983.0
2270.0,159,5862.0,18.036923076923078,4.950451011174926,159,28515.0,0.13815620034414738,159,28515.0
2275.0,177,6579.0,21.01916932907348,4.4849293595532265,177,29370.0,0.11710116735581709,177,29370.0
2280.0,160,7140.0,23.879598662207357,4.302923089064447,160,28861.0,0.14178704619386623,160,28861.0
2285.0,152,7750.0,26.81660899653979,4.221293807275234,152,29154.0,0.15840082604796907,152,29154.0
2290.0,162,8420.0,30.72992700729927,3.748526622492551,162,29138.0,0.1462596253890824,162,29138.0
2295.0,174,9168.0,33.21739130434783,3.792695388565012,174,29995.0,0.15876827496958082,174,29995.0
2300.0,157,9718.0,34.9568345323741,3.8891906234723788,157,29922.0,0.1752774504334904,157,29922.0
2305.0,157,10396.0,37.261648745519715,4.072553398381984,157,30697.0,0.18338135645639597,157,30697.0
2310.0,173,11131.0,39.89605734767025,3.9398441468974137,173,30454.0,0.16142238733246755,173,30454.0
2315.0,178,11925.0,42.74193548387097,3.9413516225072693,178,31276.0,0.16076423194541178,178,31276.0
2320.0,154,12449.0,45.6007326007326,3.8466568679571873,154,31291.0,0.16892526589737022,154,31291.0
2325.0,159,13149.0,48.16483516483517,3.9660869490401383,159,32060.0,0.17213050006730876,159,32060.0
2330.0,173,13919.0,51.361623616236166,3.841441354743916,173,32015.0,0.1582057581733025,173,32015.0
2335.0,175,14709.0,53.879120879120876,3.780758108359805,175,32802.0,0.14218579265738096,175,32802.0
2340.0,159,15282.0,56.81040892193309,3.6414259003749976,159,32940.0,0.1356204762944551,159,32940.0
2345.0,159,15407.0,57.27509293680298,3.727771422035706,159,33738.0,0.14284173618681112,159,33738.0
2350.0,155,13158.0,49.46616541353384,3.6291185606068455,155,31712.0,0.12659610580214156,155,31712.0
2355.0,139,11606.0,43.1449814126394,4.102622269584477,139,30990.0,0.14846737250503944,139,30990.0
2360.0,121,10818.0,40.51685393258427,4.705658740808984,121,28819.0,0.17662589806122575,121,28819.0
2365.0,111,10174.0,38.39245283018868,5.52604814056981,111,26936.0,0.20875903963998674,111,26936.0
2370.0,102,9533.0,35.838345864661655,6.346736225121028,102,25002.0,0.23321578811280624,102,25002.0
2375.0,92,9509.0,35.74812030075188,6.966844480556205,92,24158.0,0.2555144436084014,92,24158.0
2380.0,95,9884.0,37.86973180076628,6.852085290653512,95,24414.0,0.24290887171838071,95,24414.0
2385.0,103,10112.0,38.448669201520914,6.846290257402412,103,24030.0,0.24261003348177484,103,24030.0
2390.0,109,10479.0,39.39473684210526,6.677663027013548,109,24199.0,0.22957372302697912,109,24199.0
2395.0,115,10878.0,40.741573033707866,6.6251416048726774,115,24153.0,0.22640765138598382,115,24153.0
2400.0,115,11034.0,41.637735849056604,6.54819941321138,115,24482.0,0.2152072699091801,115,24482.0
2405.0,103,10442.0,40.00766283524904,6.491543109981718,103,23949.0,0.22246773613974546,103,23949.0
2410.0,114,10972.0,42.69260700389105,6.198278227912752,114,24488.0,0.2077825165093097,114,24488.0
2415.0,128,11545.0,44.92217898832685,6.139846708783936,128,24605.0,0.2111575861029726,128,24605.0
2420.0,122,12078.0,49.5,5.76277843992357,122,25238.0,0.2081544651944748,122,25238.0
2425.0,110,12486.0,55.00440528634361,5.40270779001706,110,25022.0,0.22127645142020505,110,25022.0
2430.0,121,13037.0,60.07834101382488,4.8156562491508,121,25594.0,0.18772942576403734,121,25594.0
2435.0,126,13622.0,65.17703349282297,4.5963842348054795,126,25780.0,0.1820667068149673,126,25780.0
2440.0,123,14159.0,69.7487684729064,4.303068394796397,123,26406.0,0.17586863642264977,123,26406.0
2445.0,116,14653.0,72.18226600985221,4.44370390447489,116,26592.0,0.1928898943088183,116,26592.0
2450.0,118,14830.0,71.99029126213593,4.622823090629312,118,27187.0,0.20162906758021043,118,27187.0
2455.0,101,13972.0,67.8252427184466,4.772841994184314,101,26159.0,0.20789401896337928,101,26159.0
2460.0,93,13652.0,66.27184466019418,5.345177584382155,93,25467.0,0.24570557426017509,93,25467.0
2465.0,80,13170.0,62.41706161137441,6.236225465359045,80,24443.0,0.2921366705700461,80,24443.0
2470.0,72,13079.0,62.87980769230769,6.710980060205145,72,23730.0,0.2937808327060412,72,23730.0
2475.0,76,13430.0,65.51219512195122,7.0132504798190185,76,22679.0,0.3023433958355456,76,22679.0
2480.0,77,13759.0,66.79126213592232,7.0459236861292664,77,22880.0,0.28932582532191176,77,22880.0
2485.0,79,13958.0,68.08780487804879,6.8447874410145735,79,22907.0,0.2809743471727916,79,22907.0
2490.0,79,14037.0,69.49009900990099,6.577146743956442,79,23313.0,0.27279013322932666,79,23313.0
2495.0,81,14098.0,68.4368932038835,6.573430133489198,81,23225.0,0.2904990864275803,81,23225.0
2500.0,93,14522.0,70.49514563106796,6.605905785809362,93,23662.0,0.28582218212265326,93,23662.0
2505.0,94,14943.0,72.89268292682927,6.372973555872035,94,23885.0,0.25007662012658366,94,23885.0
2510.0,96,15368.0,74.60194174757281,6.4221207181155355,96,24370.0,0.24761095984543635,96,24370.0
2515.0,95,15797.0,78.20297029702971,6.306258374353531,95,24629.0,0.24436207889582723,95,24629.0
2520.0,100,16277.0,84.77604166666667,5.7074061081732665,100,25119.0,0.21435790810962185,100,25119.0
2525.0,102,16744.0,91.49726775956285,5.275738482689899,102,25396.0,0.20332596974819106,102,25396.0
2530.0,104,16518.0,94.93103448275862,4.915985619871409,104,25913.0,0.20095393533139297,104,25913.0
2535.0,98,13317.0,77.87719298245614,4.773703186275869,98,23586.0,0.20683855521452327,98,23586.0
2540.0,91,10844.0,63.78823529411765,5.022643061731017,91,22618.0,0.22383754309480605,91,22618.0
2545.0,86,8350.0,49.70238095238095,5.0544388301244405,86,20284.0,0.21163390639039623,86,20284.0
2550.0,82,6222.0,37.25748502994012,5.293557124562547,82,17214.0,0.2129596313812216,82,17214.0
2555.0,77,4647.0,28.163636363636364,5.670779673601805,77,15624.0,0.2330080906591528,77,15624.0
2560.0,77,3695.0,22.950310559006212,5.689119704378974,77,13322.0,0.21668486610459645,77,13322.0
2565.0,75,3845.0,24.18238993710692,5.504627801713091,75,13122.0,0.1969669091460313,75,13122.0
2570.0,72,3912.0,24.45,5.431017901855229,72,13454.0,0.1807329084280224,72,13454.0
2575.0,79,4210.0,26.81528662420382,5.167951555079765,79,13839.0,0.17351357945216833,79,13839.0
2580.0,84,4440.0,28.64516129032258,5.030448020202647,84,13940.0,0.1659189856759505,84,13940.0
2585.0,91,4849.0,31.69281045751634,4.648991845115997,91,14381.0,0.12558913720316295,91,14381.0
2590.0,90,5246.0,34.51315789473684,4.777070128364784,90,14642.0,0.13074102994852754,90,14642.0
2595.0,89,5031.0,32.66883116883117,4.956633064324699,89,15100.0,0.13960011184675847,89,15100.0
2600.0,60,2712.0,18.08,5.253349014372159,60,13799.0,0.16502557504410087,60,13799.0
2605.0,47,1608.0,10.938775510204081,5.981636390640481,47,12932.0,0.23641284329436,47,12932.0
2610.0,35,1070.0,7.430555555555555,7.161012911623601,35,11695.0,0.3127514429970856,35,11695.0
2615.0,35,1245.0,8.706293706293707,8.385306662008556,35,10533.0,0.3694996714378108,35,10533.0
2620.0,35,1420.0,10.142857142857142,9.300847531653552,35,10042.0,0.4143025224863785,35,10042.0
2625.0,37,1477.0,10.55,8.973809721930031,37,9982.0,0.31732788320410776,37,9982.0
2630.0,35,1075.0,7.904411764705882,8.599934913341217,35,8131.0,0.28355151251187255,35,8131.0
2635.0,32,959.0,7.320610687022901,8.579575739706192,32,7270.0,0.31212102765072314,32,7270.0
2640.0,31,893.0,6.869230769230769,8.768186197999945,31,5896.0,0.29169579443531424,31,5896.0
2645.0,29,821.0,6.464566929133858,8.977237836356748,29,4291.0,0.28635276362468043,29,4291.0
2650.0,31,973.0,7.722222222222222,9.246279985939758,31,3639.0,0.2993804827040058,31,3639.0
2655.0,32,1132.0,8.84375,9.539478202441156,32,2985.0,0.3371117765964451,32,2985.0
2660.0,32,1292.0,10.336,9.210355346746226,32,2397.0,0.31020633112452306,32,2397.0
2665.0,30,1076.0,8.892561983471074,8.610150359978656,30,2462.0,0.26777759044500826,30,2462.0
2670.0,27,957.0,8.621621621621621,8.391484646092806,27,2056.0,0.30767986302198375,27,2056.0
2675.0,28,918.0,9.463917525773196,8.197276853750678,28,2197.0,0.3331369542051455,28,2197.0
2680.0,29,957.0,10.516483516483516,8.356590057699377,29,1891.0,0.355646725515359,29,1891.0
2685.0,27,1079.0,12.546511627906977,8.645039828819634,27,2034.0,0.3615226079588166,27,2034.0
2690.0,26,1190.0,14.337349397590362,8.74302641601331,26,2083.0,0.38281804905621447,26,2083.0
2695.0,27,1321.0,16.308641975308642,8.817370059423668,27,2214.0,0.38031611390119796,27,2214.0
2700.0,27,1456.0,19.675675675675677,8.54585437904414,27,2349.0,0.37335928885352626,27,2349.0
2705.0,26,1580.0,22.253521126760564,8.070922348394983,26,2483.0,0.3701046808713469,26,2483.0
2710.0,28,1714.0,24.485714285714284,7.633488835856724,28,2597.0,0.3264914453216857,28,2597.0
2715.0,23,1426.0,20.37142857142857,7.332446504144072,23,2735.0,0.3038024791517053,23,2735.0
2720.0,10,338.0,4.898550724637682,7.704464698406212,10,1669.0,0.3702032629032223,10,1669.0
2725.0,7,298.0,4.197183098591549,9.199363473847246,7,1307.0,0.5150442426105672,7,1307.0
2730.0,8,334.0,4.985074626865671,9.943598547209248,8,808.0,0.6100288178180691,8,808.0
2735.0,8,374.0,5.5,10.94043004306981,8,770.0,0.6574227728903131,8,770.0
2740.0,8,414.0,6.46875,11.533563059193426,8,810.0,0.6551360458948836,8,810.0
2745.0,8,454.0,7.2063492063492065,11.72121921752484,8,850.0,0.6589028994401516,8,850.0
2750.0,8,494.0,7.967741935483871,11.500727519791822,8,890.0,0.6455146570418981,8,890.0
