step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,34,125.0,0.5707762557077626,7.867656975638905,3,12.0,0.5656762084432816,1,21.0,0.4173503581340468,2,20.0,0.6393864805942259,0,0.0,0.511416465547112,0,45.0,0.6208300735446555,2,20.0,0.7412702696355647,0,24.0,0.5932171892900159,5,53.0,0.4448110932673598,2,2.0,0.7413554710168261,3,14.0,0.6351080779370719,1,3.0,0.802612600986805,1,23.0,0.5849690072510119,6,31.0,0.1767288417994486,0,4.0,0.875979461759237,3,48.0,0.3091278018542237,5,31.0,0.4446260707152881,34,351.0
105.0,30,168.0,0.7567567567567568,8.336966770001812,4,22.0,0.6081783772185491,1,9.0,0.743391120966697,2,28.0,0.6375934765855533,2,8.0,0.45765780400954664,2,19.0,0.4676292091405228,2,28.0,0.7421436556503862,0,4.0,0.8768852339103702,4,41.0,0.2420361619460484,1,3.0,0.45562920548731206,5,36.0,0.5376260924430704,1,6.0,0.6048153453372012,1,11.0,0.6259015947219551,2,41.0,0.4462012037314069,0,4.0,0.5955570741050844,2,18.0,0.6209782374912626,1,30.0,0.5917741879982419,30,308.0
110.0,33,121.0,0.521551724137931,7.961865009017621,1,14.0,0.5288919397227995,1,5.0,0.7351483251841869,1,5.0,0.6128658052789738,0,2.0,0.8084269833626535,7,49.0,0.2514896419231876,3,36.0,0.3680241506298976,0,0.0,0.879190857209101,5,43.0,0.1325634751742207,5,23.0,0.32736064538577136,1,33.0,0.4819091644895009,1,7.0,0.44563859033927233,0,8.0,0.531456850260913,1,21.0,0.775004635617437,0,8.0,0.734292733541111,2,10.0,0.6188784585064021,5,20.0,0.4996429351208344,33,284.0
115.0,44,210.0,0.9051724137931034,7.828285191976092,2,8.0,0.6976528914354708,4,18.0,0.5576972202912219,6,27.0,0.4882443054822299,0,4.0,0.8855678608780594,9,92.0,0.40606461271135297,0,14.0,0.12571981910685662,1,2.0,0.5244935801807913,2,33.0,0.4461615289148231,2,34.0,0.5279637415103164,4,18.0,0.4355356766364669,3,18.0,0.6951920239972512,5,23.0,0.5402957910421626,1,13.0,0.4835275923322262,0,8.0,0.8792398311887408,5,25.0,0.44617202312719506,0,19.0,0.4925606655884612,44,356.0
120.0,37,155.0,0.6768558951965066,7.442251400347551,0,1.0,0.7188928873611815,0,19.0,0.37905093720281213,2,34.0,0.40073958661422154,0,2.0,0.46778162697123155,6,95.0,0.37888698186254777,3,18.0,0.5298554135012146,5,25.0,0.29668599723622824,2,36.0,0.6686903393357636,3,19.0,0.6274742669345557,1,24.0,0.5746360199198087,1,12.0,0.7626804818259039,1,28.0,0.4759018465532177,8,38.0,0.15080305734586105,0,4.0,0.898132010232402,1,31.0,0.3052279166075377,4,17.0,0.4699076552832304,37,403.0
125.0,45,209.0,0.8781512605042017,7.989869607340955,2,7.0,0.6572858311314923,2,14.0,0.7383648174312986,6,34.0,0.41160389321153495,4,16.0,0.3666982894140829,2,52.0,0.3042992324430402,0,14.0,0.8068377746846471,1,30.0,0.4895768902929991,2,8.0,0.694734317547824,5,27.0,0.5459463446094073,3,17.0,0.7177705838583026,2,8.0,0.5502657380288788,2,16.0,0.6254142527768581,9,84.0,0.33828885243078916,1,3.0,0.4148311262474111,3,19.0,0.624171414973978,1,23.0,0.5503501900849064,45,372.0
130.0,33,121.0,0.49794238683127573,7.491640141308611,0,5.0,0.6578406359742163,1,5.0,0.7875768958612891,4,45.0,0.472765694563472,1,17.0,0.6676794635110584,4,65.0,0.2868765612150193,2,10.0,0.6425010890450049,2,19.0,0.7555199445901717,2,22.0,0.34797922395310277,2,24.0,0.3516710747208193,0,15.0,0.5624480831245979,1,7.0,0.436967463179764,3,12.0,0.565936692867902,3,89.0,0.3534702881105754,2,18.0,0.2772433742195302,1,17.0,0.5872805628846098,5,30.0,0.4667625224372764,33,400.0
135.0,43,186.0,0.775,7.690922225657969,3,7.0,0.6243209067319756,2,9.0,0.6241057382556728,5,37.0,0.37844181699097323,1,10.0,0.8084087556171609,8,92.0,0.3702520873869439,0,4.0,0.3915546601846609,1,9.0,0.5806072835731158,0,13.0,0.5761424436666196,3,18.0,0.6670657400719872,6,22.0,0.2940475293276712,3,17.0,0.6372774815530861,4,30.0,0.6093289253955224,0,42.0,0.4817196630736908,0,8.0,0.8798487932563771,5,27.0,0.42810190090677624,2,35.0,0.41911629349222296,43,380.0
140.0,39,140.0,0.5645161290322581,7.9338903441576365,1,8.0,0.6214524373557799,1,6.0,0.47434094233976887,3,38.0,0.26935522546389223,1,15.0,0.7599378993279325,6,92.0,0.4670257434019876,2,12.0,0.5094672462870119,5,24.0,0.33191244274213716,1,11.0,0.8524549417820965,2,15.0,0.6359590032315651,6,44.0,0.28415283494162685,1,13.0,0.6479613447768918,2,26.0,0.5102503370504714,0,4.0,0.7885512748237259,0,8.0,0.8797645209871343,2,30.0,0.3415322171616788,6,39.0,0.4385512833495767,39,385.0
145.0,34,185.0,0.7198443579766537,8.613295387955615,2,9.0,0.7016975406038614,1,10.0,0.8300125689450913,4,24.0,0.29929612608095263,0,3.0,0.2744404287916851,1,44.0,0.3895052470884587,0,13.0,0.8281891825327695,1,30.0,0.45553324855428123,1,14.0,0.8289012520258932,3,18.0,0.622556236855304,3,33.0,0.6195609450150683,3,16.0,0.5309568027087855,3,22.0,0.6267471256038627,2,9.0,0.5744825088001208,1,6.0,0.6442550821985227,2,20.0,0.6897080896679074,7,70.0,0.478197378826578,34,341.0
150.0,30,97.0,0.3803921568627451,7.851280163770822,1,2.0,0.6815163970731591,1,5.0,0.7872953074049106,2,28.0,0.5774740931078133,1,7.0,0.30210876167015543,3,43.0,0.272755551377788,2,12.0,0.6150611032464152,2,19.0,0.7736870286125076,1,4.0,0.37946058024392704,0,15.0,0.3501810712348779,1,22.0,0.5915890227294497,1,15.0,0.3871891366911178,3,18.0,0.5688509241578337,4,28.0,0.5511202353673529,7,31.0,0.23062147868574037,0,3.0,0.72909218838579,1,65.0,0.4124659383846399,30,317.0
155.0,43,171.0,0.6576923076923077,7.698465008088276,2,9.0,0.6492431596734257,2,8.0,0.6424989094843815,3,28.0,0.6436281917974908,0,8.0,0.6839240311455033,8,67.0,0.3592755017051084,1,10.0,0.223448797942626,0,8.0,0.4684599247495609,5,22.0,0.1599763885886329,3,14.0,0.6378734699678023,4,31.0,0.35434704900799413,3,19.0,0.6817574166196514,3,23.0,0.672823617486154,0,23.0,0.48817484526945687,3,39.0,0.45847646970339767,4,13.0,0.6021660894724924,2,26.0,0.4357027603469484,43,348.0
160.0,43,228.0,0.8941176470588236,7.746930363093039,0,2.0,0.6625860773265081,2,7.0,0.4450053980032257,5,50.0,0.43864570383626456,1,13.0,0.7833083342451311,12,118.0,0.39968443243826735,5,23.0,0.22450814504431368,6,24.0,0.2261698254406219,0,26.0,0.5667815391894175,1,11.0,0.649728964386312,4,38.0,0.3245485445860548,0,11.0,0.7613237331905635,3,40.0,0.6137410415697184,0,4.0,0.6975871631355751,2,26.0,0.7096978918802871,1,16.0,0.4049009341437882,1,12.0,0.5410182057824712,43,421.0
165.0,46,254.0,1.0283400809716599,7.691036635800669,1,4.0,0.7378048271294689,3,20.0,0.6608488608583609,4,42.0,0.28428150880121605,0,6.0,0.7400132738453442,8,127.0,0.236662059252892,1,29.0,0.4598477451154231,1,33.0,0.25721725982252425,0,4.0,0.8477092427899663,4,19.0,0.5698102612765967,3,27.0,0.5919466105290128,1,5.0,0.7033836034226002,6,61.0,0.37407811759490767,3,6.0,0.3436049167916232,2,24.0,0.7352088034742273,3,20.0,0.6315540795896429,6,33.0,0.5324058821096749,46,460.0
170.0,49,258.0,1.0278884462151394,7.421674361007238,0,0.0,0.7284462619841473,2,13.0,0.7059845526128151,5,36.0,0.47235226051958473,2,6.0,0.6000995217450811,4,87.0,0.2517647145222831,3,21.0,0.696075502623072,2,20.0,0.7071030652997382,1,3.0,0.5747881711959121,1,19.0,0.33883912405777633,2,24.0,0.566092081059786,3,18.0,0.3961937447973304,11,103.0,0.3286595873544116,5,31.0,0.09570548810288454,4,42.0,0.19143060920680216,2,18.0,0.6893837765300803,2,40.0,0.37276539678567816,49,481.0
175.0,38,189.0,0.7470355731225297,7.547631681758206,1,5.0,0.6998361361826083,3,16.0,0.6020838304045503,2,36.0,0.5309893635527665,1,8.0,0.23972445741115037,6,59.0,0.5360447651174985,0,14.0,0.5818628322868677,0,8.0,0.8361266181246472,1,16.0,0.3719477345514566,3,21.0,0.7086649310713903,4,34.0,0.4787356617039826,0,14.0,0.6815359106413686,7,105.0,0.17616861309949233,0,32.0,0.5968677369154559,1,27.0,0.48344517145658195,4,21.0,0.5576315685737285,5,27.0,0.21078918830067195,38,443.0
180.0,26,78.0,0.31451612903225806,7.8430614668977565,0,3.0,0.6832641658602124,1,9.0,0.4068006942322533,6,35.0,0.48015474056248697,1,9.0,0.4941947128406485,2,58.0,0.47657958820869456,2,11.0,0.48904879363107745,1,5.0,0.48655593778150674,0,6.0,0.859332789561419,1,15.0,0.739970031345108,2,34.0,0.40217387263892973,0,0.0,0.8191649954020592,6,79.0,0.41630593350754785,0,8.0,0.9001301017902175,0,11.0,0.8679817047351862,2,20.0,0.2854063828437459,2,31.0,0.17448551839690452,26,334.0
185.0,42,146.0,0.5637065637065637,7.822331034374836,1,2.0,0.753929285255351,2,15.0,0.7058783748182731,5,37.0,0.2250701680656812,3,10.0,0.4893284156864484,8,45.0,0.3088555952892702,0,8.0,0.34299420863611596,2,17.0,0.2149492703826971,0,4.0,0.8720101108417885,3,15.0,0.5856210796487455,3,17.0,0.6960737188331124,2,3.0,0.5612914994235938,1,59.0,0.607235669499319,0,4.0,0.818610517558718,0,4.0,0.815855474330865,5,26.0,0.3768583339254072,7,47.0,0.40425810566234177,42,313.0
190.0,41,202.0,0.7622641509433963,7.952468014771484,1,1.0,0.7068398501613732,2,9.0,0.7459514353803911,5,39.0,0.4739940308482293,8,37.0,0.49561352627677263,9,92.0,0.28549304140783044,2,14.0,0.5247281099732416,1,14.0,0.745678701062681,0,2.0,0.6402371901119295,0,9.0,0.373908087626619,2,20.0,0.6523151228372784,0,7.0,0.456241589680785,5,50.0,0.5402130689439947,2,10.0,0.35352518625071105,1,9.0,0.3203180551698984,2,33.0,0.4089600520092823,1,45.0,0.5998348609944784,41,391.0
195.0,51,281.0,1.09765625,7.028156479621665,3,13.0,0.6154558763266235,4,18.0,0.5259153652161687,2,46.0,0.5059274429055621,2,48.0,0.22749780945817888,12,147.0,0.3317410206664268,4,13.0,0.12690268106279165,1,12.0,0.8244206222371446,4,18.0,0.12528553500434644,4,20.0,0.6464922423374035,4,28.0,0.38397886121434993,2,9.0,0.6833855929702147,4,44.0,0.14486888257642677,1,11.0,0.4878722123334641,0,12.0,0.5824242430038055,4,24.0,0.571916073551556,0,15.0,0.6064326897051885,51,478.0
200.0,51,359.0,1.3968871595330739,7.400484902112253,0,7.0,0.6342283613844902,0,15.0,0.40219189506844477,8,43.0,0.48170737899900734,2,23.0,0.43835471060293646,14,212.0,0.34475231887686464,6,36.0,0.08282229132310419,3,15.0,0.3175275009402835,0,22.0,0.7084215699558233,1,19.0,0.6438585668294073,4,27.0,0.3721291349602663,1,8.0,0.7041162764662896,4,40.0,0.2538073484291199,0,9.0,0.8444358874231555,0,8.0,0.911179095751117,6,50.0,0.5106910371286135,2,8.0,0.3377841149301164,51,542.0
205.0,43,222.0,0.8505747126436781,7.292006998388722,2,6.0,0.6508602621880529,1,7.0,0.7603608268639798,7,52.0,0.33969303821637065,3,18.0,0.4913888238731709,10,214.0,0.2515089388312901,1,38.0,0.20431888088951533,1,18.0,0.2520485785547965,0,6.0,0.914459788384277,4,19.0,0.48905602186827896,3,20.0,0.6794874472229671,3,13.0,0.4646022366420691,3,44.0,0.5057854191711707,1,9.0,0.5919000891512113,0,4.0,0.8958178660731729,2,43.0,0.36569647137444616,2,14.0,0.17792266785829047,43,525.0
210.0,48,196.0,0.7567567567567568,7.448059244234744,2,6.0,0.5864556738857449,1,5.0,0.8334244415787794,6,54.0,0.2057675692362247,7,42.0,0.46457304201208965,6,158.0,0.23285218428856208,1,14.0,0.791116735996101,1,15.0,0.7887000862139081,2,5.0,0.4303063774728823,0,20.0,0.3541108913885999,1,10.0,0.7054787211769966,6,42.0,0.3231907109381095,7,59.0,0.5584820618209339,1,13.0,0.2160429221711097,1,9.0,0.3467934853457751,4,19.0,0.4219476282968595,2,21.0,0.7124833382270407,48,492.0
215.0,45,178.0,0.6768060836501901,7.30269576876671,3,18.0,0.57103608346719,2,9.0,0.6402616642504244,6,64.0,0.3318611524261771,3,49.0,0.18129211265319975,6,80.0,0.34575976679558235,0,8.0,0.9138542542135237,0,8.0,0.8864322816959487,2,16.0,0.22556622324157305,3,14.0,0.6445236656981927,1,11.0,0.48096649312755196,1,34.0,0.5841387886032736,6,64.0,0.2422870137810636,6,29.0,0.4246031249710373,2,13.0,0.49361544203125746,3,27.0,0.3248363281959744,1,11.0,0.820356886651325,45,455.0
220.0,36,155.0,0.5938697318007663,7.946285919487586,6,42.0,0.5453963367680592,0,3.0,0.5273388749689363,2,54.0,0.6294136272228437,1,24.0,0.5168169175478223,2,76.0,0.4921721627517028,2,6.0,0.5840974051358964,1,6.0,0.5244883137794423,2,19.0,0.7427304635934375,1,8.0,0.8038206496894383,1,18.0,0.4036188265514845,3,14.0,0.6891459939277589,6,55.0,0.17001826376907048,0,29.0,0.6917028713242307,0,8.0,0.7319447628436895,6,41.0,0.5196303646588095,3,16.0,0.28850326984004504,36,419.0
225.0,37,114.0,0.4367816091954023,7.588254474993819,1,36.0,0.4659897088416639,1,6.0,0.7061523847968626,3,35.0,0.41820309925669047,2,9.0,0.5987503759585207,7,61.0,0.4059140993181731,6,32.0,0.1455074539215578,5,25.0,0.08103718982349928,0,6.0,0.9108662661272133,2,7.0,0.6155546628294046,1,10.0,0.6951860530266926,3,12.0,0.4950144558672869,1,54.0,0.3737820263661035,0,8.0,0.6158216856843783,0,4.0,0.8206871288399783,3,41.0,0.5561208400987471,2,22.0,0.21043388814660674,37,368.0
230.0,48,165.0,0.6179775280898876,7.332109544909402,3,11.0,0.5537903770517844,1,6.0,0.7167024541279975,7,63.0,0.12570323350487922,6,23.0,0.5716831457849691,5,58.0,0.2592736443128107,6,53.0,0.385616638025549,2,34.0,0.498292740961321,0,2.0,0.5421418481745223,1,6.0,0.40837760638848586,1,8.0,0.6622243596383104,6,28.0,0.3821314155750483,7,49.0,0.5503183566147968,0,8.0,0.3135921733705248,0,8.0,0.7943489273817234,2,9.0,0.45323355319520786,1,17.0,0.7757124912391135,48,383.0
235.0,44,203.0,0.7631578947368421,7.283287631652796,4,18.0,0.49110806797640494,3,17.0,0.67066641989689,11,112.0,0.27315062702138676,0,23.0,0.41321852702221584,5,49.0,0.34471860513845465,0,35.0,0.7225067271194154,0,15.0,0.8020226562783495,1,9.0,0.183386617859603,3,15.0,0.5963527490507519,5,23.0,0.47146796230443455,1,33.0,0.4048924131085396,2,48.0,0.37388868643397427,5,26.0,0.39251814729901147,0,4.0,0.8495636334632303,3,22.0,0.3271791584914649,1,20.0,0.7763818583182682,44,469.0
240.0,51,274.0,1.057915057915058,7.248495906246948,6,40.0,0.4796272462196695,0,11.0,0.3705593797420994,6,123.0,0.4237434615245886,2,14.0,0.3661295305323519,5,55.0,0.5871376380087595,2,30.0,0.5697803609457439,2,15.0,0.5953769985425581,3,18.0,0.5789541912833199,1,7.0,0.6208527257488876,3,31.0,0.38064056840997124,1,13.0,0.6785254455555698,6,40.0,0.24244045555211058,8,62.0,0.5286533047759967,0,4.0,0.8917368024245822,5,41.0,0.5550574730249203,1,8.0,0.38830384245185867,51,512.0
